dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2007-02-18,-0.0014977526501240652,2007,0.0001943075683361802,2007,222.8577533568921,2007,49,0.0015103040859596388,0.44569854255019825,0.44569854255019825
2007-02-19,-0.0017823308526031295,2007,-0.00029384321632553226,2007,221.90798609017997,2007,50,0.0018063906288290836,0.661111868040802,0.661111868040802
2007-02-20,-0.0015273220709205641,2007,-0.00070431947989053,2007,220.8327042134257,2007,51,0.0016818973327983927,0.5705386368518314,0.5705386368518314
2007-02-21,-0.0013822116159623583,2007,-0.0004507994888006021,2007,218.7705721443082,2007,52,0.0014538669576010586,0.40463855588872266,0.40463855588872266
2007-02-22,-0.0005545752987255316,2007,-0.0001681133017699325,2007,219.9919111509861,2007,53,0.0005794961985971099,-0.231496781717062,0.231496781717062
2007-02-23,-0.0002046134866966491,2007,-8.471890103920505e-05,2007,221.2497074897398,2007,54,0.000221458734601845,-0.4919815711370593,0.4919815711370593
2007-02-24,-0.0001030317100880288,2007,0.0002317902031557318,2007,222.41832950837983,2007,55,0.00025365770550613877,-0.4685556925657137,0.4685556925657137
2007-02-25,-0.00016483500559265593,2007,0.0002382792150237276,2007,224.22723201956578,2007,56,0.00028973705903983827,-0.442306699785004,0.442306699785004
2007-02-26,-0.00034055341013468734,2007,0.0002861290981834535,2007,223.44679820930565,2007,57,0.000444799377227128,-0.3294934348007369,0.3294934348007369
2007-02-27,-0.0008102985514937512,2007,-2.2300686223290676e-06,2007,221.76181643214895,2007,58,0.0008103016202371384,-0.06357775731661092,0.06357775731661092
2007-02-28,-0.0008160723328504078,2007,1.4423933498369385e-05,2007,221.93935994564094,2007,59,0.0008161997931275602,-0.05928663005249702,0.05928663005249702
2007-03-01,-0.0005561402972746665,2007,-0.00011334143542769347,2007,225.36620347926115,2007,60,0.0005675722960447985,-0.2401718382621069,0.2401718382621069
2007-03-02,-7.66429103943608e-05,2007,-8.394797510624164e-05,2007,226.44111267131336,2007,61,0.00011367232837483441,-0.5703999551102864,0.5703999551102864
2007-03-03,-2.386473413605433e-05,2007,-9.846021567483864e-05,2007,221.32709247287605,2007,62,0.00010131110307424501,-0.5793931792647278,0.5793931792647278
2007-03-04,-0.0001192686196919245,2007,0.00012151141188100994,2007,219.79762430923637,2007,63,0.00017026457899555432,-0.5292271115725026,0.5292271115725026
2007-03-05,-0.0002623907055269708,2007,8.01996556764673e-06,2007,220.1074739917294,2007,64,0.0002625132419415214,-0.46211297978970584,0.46211297978970584
2007-03-06,-0.0003688736885287326,2007,-0.00013403772884834132,2007,219.37955912078505,2007,65,0.000392471541444235,-0.367563767253129,0.367563767253129
2007-03-07,-0.00021474723020326736,2007,-0.00013613140554578034,2007,220.04985048478397,2007,66,0.0002542599702191535,-0.4681175239025963,0.4681175239025963
2007-03-08,-0.00020356992970726375,2007,-9.470528883814856e-05,2007,221.99922250712672,2007,67,0.00022452128632924193,-0.48975345753995986,0.48975345753995986
2007-03-09,-0.00017166553011038708,2007,-9.39302794694365e-05,2007,220.6684366652668,2007,68,0.00019568329420082507,-0.5107341063889461,0.5107341063889461
2007-03-10,-0.00011756353010987001,2007,-0.0001209809521617653,2007,220.8349476184754,2007,69,0.0001686937295748175,-0.5303699595192095,0.5303699595192095
2007-03-11,-0.00015390722096728302,2007,-0.00010637976777937982,2007,221.0808721940425,2007,70,0.0001870937937470585,-0.5169832686748012,0.5169832686748012
2007-03-12,-3.128734776448657e-05,2007,-6.772849285556761e-05,2007,221.55132739534102,2007,71,7.460594396308243e-05,-0.598822117426324,0.598822117426324
2007-03-13,-0.00015239227475120722,2007,-2.9592010004164534e-05,2007,220.9909067886529,2007,72,0.00015523882394534558,-0.5401588744010479,0.5401588744010479
2007-03-14,-6.832962025227156e-05,2007,-0.00014101374771650796,2007,218.60169880320151,2007,73,0.00015669656680627878,-0.5390983154362919,0.5390983154362919
2007-03-15,-0.0001351793264189654,2007,-9.566851774806486e-05,2007,220.02177761137526,2007,74,0.0001656077159410062,-0.5326151424745922,0.5326151424745922
2007-03-16,-0.0003522548140637904,2007,-5.6385677432799604e-05,2007,219.50401188615592,2007,75,0.00035673911847549224,-0.3935603559023054,0.3935603559023054
2007-03-17,-0.0003476059205806281,2007,-8.876978608293199e-05,2007,219.1065290854303,2007,76,0.0003587616910205372,-0.3920888635685041,0.3920888635685041
2007-03-18,-0.0005355793825545694,2007,-0.0001497955697765486,2007,218.78620229133693,2007,77,0.0005561330665786873,-0.24849427816925138,0.24849427816925138
2007-03-19,-0.00025023786641801876,2007,2.3347705328712945e-05,2007,218.046259750943,2007,78,0.00025132470060373815,-0.4702530353072702,0.4702530353072702
2007-03-20,-0.00012167871005310123,2007,-3.300499605825311e-05,2007,217.5559798188148,2007,79,0.00012607552595564288,-0.5613761946525979,0.5613761946525979
2007-03-21,-0.0003112004529346701,2007,-0.00017882266528937215,2007,216.15055921575527,2007,80,0.0003589195836506259,-0.39197399115252657,0.39197399115252657
2007-03-22,-0.00013568763419280567,2007,-8.882032040397575e-05,2007,215.18809921088305,2007,81,0.0001621733128153506,-0.5351137909818936,0.5351137909818936
2007-03-23,-0.00011923517441258166,2007,-0.0001369642155165664,2007,214.6426174127189,2007,82,0.00018159356582562945,-0.5209848770425064,0.5209848770425064
2007-03-24,5.0342608917490676e-05,2007,-0.0001140305326874671,2007,215.0056521936309,2007,83,0.00012464886945980262,-0.562414137198461,0.562414137198461
2007-03-25,1.6340574111003054e-05,2007,-4.644025367080923e-05,2007,214.73091334799517,2007,84,4.9231204771834434e-05,-0.6172831285201434,0.6172831285201434
2007-03-26,-0.0001410400061040318,2007,-0.00014334438987931148,2007,215.21861888436862,2007,85,0.0002010967365018572,-0.5067956375983161,0.5067956375983161
2007-03-27,-0.00013118109578515955,2007,-6.225332027662415e-05,2007,216.16963581679065,2007,86,0.00014520315346733744,-0.5474601760078178,0.5474601760078178
2007-03-28,-0.00010406291879781899,2007,-0.00012656730422397423,2007,216.7289292501651,2007,87,0.00016385473312433032,-0.5338904988430663,0.5338904988430663
2007-03-29,-0.0001208974982895836,2007,-6.694134460676776e-05,2007,217.26815258573302,2007,88,0.00013819315724898214,-0.5525601936662978,0.5525601936662978
2007-03-30,-2.7397623836154106e-05,2007,-0.00017270113954206143,2007,217.72639964177057,2007,89,0.00017486084007288188,-0.5258831707304268,0.5258831707304268
2007-03-31,9.565708064875555e-06,2007,-0.00010200421698562949,2007,218.24680287395506,2007,90,0.00010245175964147131,-0.5785633116793669,0.5785633116793669
2007-04-01,-7.358863611848407e-05,2007,-0.00016134307184582594,2007,218.50681434447822,2007,91,0.00017733266534518115,-0.5240848313098727,0.5240848313098727
2007-04-02,-0.00012387521595140432,2007,-0.0001654953386868564,2007,218.68806047783184,2007,92,0.00020672149441720947,-0.5027034293004203,0.5027034293004203
2007-04-03,-8.534567724917957e-05,2007,-0.0001359008980709694,2007,219.34113897327498,2007,93,0.00016047722181548738,-0.536347756561938,0.536347756561938
2007-04-04,-8.092667100269551e-05,2007,-0.00011248113194684026,2007,219.5895904803194,2007,94,0.00013856814613619182,-0.552287376123045,0.552287376123045
2007-04-05,-3.117078375004401e-05,2007,-0.00010791252494820211,2007,219.37495893300755,2007,95,0.00011232422178803801,-0.5713807498474036,0.5713807498474036
2007-04-06,-0.00012949822291951003,2007,-0.00012296424693678733,2007,218.26026471935893,2007,96,0.0001785777023148252,-0.5231790233275491,0.5231790233275491
2007-04-07,-4.9043491125155495e-05,2007,-0.0001454697304190045,2007,218.76224835756926,2007,97,0.00015351451556748974,-0.5414133691114307,0.5414133691114307
2007-04-08,-8.343178415874897e-05,2007,-6.730815424724205e-05,2007,220.2174441281333,2007,98,0.00010719724920016653,-0.5751108018928272,0.5751108018928272
2007-04-09,-3.08190433597077e-05,2007,-9.266572044959134e-05,2007,221.5953858127244,2007,99,9.765628080184783e-05,-0.582052190417833,0.582052190417833
2007-04-10,-6.776537576263355e-05,2007,-0.00012070038741406176,2007,221.373337775755,2007,100,0.00013842228749069103,-0.5523934933939428,0.5523934933939428
2007-04-11,-8.202178705600618e-05,2007,-7.685187258708427e-05,2007,220.3144007093124,2007,101,0.0001124001061921307,-0.5713255412868251,0.5713255412868251
2007-04-12,-3.876429218760947e-05,2007,-2.2940501132181712e-05,2007,220.5752254359014,2007,102,4.504372254823075e-05,-0.6203296684353905,0.6203296684353905
2007-04-13,4.4995384226835785e-05,2007,-8.765543471959147e-05,2007,219.58144284407408,2007,103,9.852948714776275e-05,-0.5814169022315139,0.5814169022315139
2007-04-14,1.904767724049867e-05,2007,-7.964283319265085e-05,2007,219.68894434655954,2007,104,8.188891797557603e-05,-0.5935234988660585,0.5935234988660585
2007-04-15,-4.070702346035124e-05,2007,-4.276662174293977e-05,2007,219.65072834516343,2007,105,5.9042744637298784e-05,-0.6101448897804813,0.6101448897804813
2007-04-16,-1.1423370791256959e-05,2007,-0.00012058548163903937,2007,220.24563256321434,2007,106,0.00012112535565418846,-0.5649776168450659,0.5649776168450659
2007-04-17,-4.403004144959682e-05,2007,-0.00010627179013938496,2007,220.0548777981462,2007,107,0.00011503189961694405,-0.5694108194350681,0.5694108194350681
2007-04-18,2.3152712622678594e-05,2007,-0.00011919330314531347,2007,220.28793405497828,2007,108,0.00012142113331903526,-0.5647624282391501,0.5647624282391501
2007-04-19,6.076316994105636e-06,2007,-7.718104068136341e-05,2007,220.4477861872504,2007,109,7.741985965416839e-05,-0.5967748952500216,0.5967748952500216
2007-04-20,-1.2788029357383254e-05,2007,-8.669717686304614e-05,2007,220.5807861064132,2007,110,8.763523361563886e-05,-0.589342853067879,0.589342853067879
2007-04-21,-2.4604936362605454e-05,2007,-0.00013040413712010662,2007,221.58798839120456,2007,111,0.00013270509361530715,-0.5565529520888083,0.5565529520888083
2007-04-22,-5.8434949716798216e-06,2007,-0.0001433152238190972,2007,221.56218894609302,2007,112,0.000143434304863941,-0.5487470752915689,0.5487470752915689
2007-04-23,-3.1327294680934195e-05,2007,-0.00012591049732976888,2007,222.07028254294883,2007,113,0.0001297491916346912,-0.5587034742614742,0.5587034742614742
2007-04-24,-0.00010482825253377355,2007,-8.004627785008274e-05,2007,221.65905357403344,2007,114,0.00013189529607585422,-0.5571421081485776,0.5571421081485776
2007-04-25,5.531329284355882e-05,2007,-9.283789654881676e-05,2007,221.89088432783257,2007,115,0.00010806680989464849,-0.5744781660455545,0.5744781660455545
2007-04-26,-5.316860679100901e-05,2007,-7.205175065156115e-05,2007,222.74114434193757,2007,116,8.954527078551761e-05,-0.5879532341592086,0.5879532341592086
2007-04-27,-2.0054171372903442e-05,2007,-0.00012216304799248466,2007,223.1646206501472,2007,117,0.00012379814249118557,-0.5630330708508261,0.5630330708508261
2007-04-28,-3.0035401600683846e-05,2007,-8.429313913411731e-05,2007,223.4973728185282,2007,118,8.948440453172844e-05,-0.587997516489678,0.587997516489678
2007-04-29,-9.595889036179785e-06,2007,-9.571867012557822e-05,2007,222.66034957419996,2007,119,9.619846618841662e-05,-0.5831128015850433,0.5831128015850433
2007-04-30,1.501704664687706e-05,2007,-6.215905600479366e-05,2007,223.08337193723227,2007,120,6.394732154986287e-05,-0.6065766383745884,0.6065766383745884
2007-05-01,-1.2031103361026212e-05,2007,-0.00014995591957054708,2007,222.43856605896363,2007,121,0.00015043777870711892,-0.5436518028893692,0.5436518028893692
2007-05-02,-8.083114810454207e-05,2007,-9.850634165366869e-05,2007,222.56800963431377,2007,122,0.0001274251696090208,-0.5603942816457322,0.5603942816457322
2007-05-03,-3.243995681587192e-05,2007,-9.057333974243667e-05,2007,222.04442041408942,2007,123,9.620748760005374e-05,-0.5831062381922509,0.5831062381922509
2007-05-04,-5.436725420679326e-05,2007,-0.00019445426175594685,2007,221.9490392076457,2007,124,0.0002019115109275258,-0.5062028606795915,0.5062028606795915
2007-05-05,-5.6265539964601424e-05,2007,-0.00015697554757631118,2007,221.64030011793443,2007,125,0.00016675471065127635,-0.5317806636682778,0.5317806636682778
2007-05-06,-5.1079172989210836e-05,2007,-0.00012826022698592075,2007,220.91207089575892,2007,126,0.00013805711767142482,-0.5526591672215156,0.5526591672215156
2007-05-07,-1.2017453918547874e-05,2007,-0.00019019055349715866,2007,220.86914980148353,2007,127,0.00019056984503913518,-0.5144543196683874,0.5144543196683874
2007-05-08,6.441207831039419e-05,2007,-0.00029969123230767005,2007,220.38393321381702,2007,128,0.00030653507230715736,-0.430085557059365,0.430085557059365
2007-05-09,-0.0001073578893315497,2007,-0.00017682389361309755,2007,221.2737794005497,2007,129,0.00020686325375527987,-0.5026002944191889,0.5026002944191889
2007-05-10,-6.990271667945429e-05,2007,-0.00025589304154589415,2007,220.9087757682261,2007,130,0.00026526899274279453,-0.46010807460700937,0.46010807460700937
2007-05-11,-0.00014070175267947587,2007,-0.00027197368467784497,2007,221.41544418119645,2007,131,0.00030621343596308806,-0.4303195587596894,0.4303195587596894
2007-05-12,-2.003994152956449e-05,2007,-0.000255030662780117,2007,221.15234909212685,2007,132,0.0002558168059658593,-0.466984871394345,0.466984871394345
2007-05-13,-3.5563356928266134e-07,2007,-0.0002185880848443352,2007,221.28096668686254,2007,133,0.00021858837414453195,-0.49406985885683985,0.49406985885683985
2007-05-14,6.386897843222035e-05,2007,-0.000165964013469232,2007,221.23079437545584,2007,134,0.00017782941312614978,-0.523723429908811,0.523723429908811
2007-05-15,1.3570622396362913e-05,2007,-0.00018804147680857232,2007,220.8286176509725,2007,135,0.00018853052482973017,-0.5159379965143217,0.5159379965143217
2007-05-16,-6.238361541892833e-06,2007,-0.00025394081031832863,2007,221.0355897536134,2007,136,0.00025401742518940847,-0.4682939839028796,0.4682939839028796
2007-05-17,-0.00016472682114056816,2007,-0.0002708724145998047,2007,219.61807868272706,2007,137,0.00031702805963227483,-0.42245154143633495,0.42245154143633495
2007-05-18,-8.614440234742099e-05,2007,-0.00030688682134969125,2007,220.241034644677,2007,138,0.0003187481437968097,-0.42120011998902673,0.42120011998902673
2007-05-19,1.3973195197626287e-05,2007,-0.0002264765562896602,2007,220.7757546111347,2007,139,0.00022690720731800167,-0.488017616493063,0.488017616493063
2007-05-20,-3.2840698422503544e-05,2007,-0.00027757150256218604,2007,220.2728133102943,2007,140,0.0002795075142236922,-0.4497490517600237,0.4497490517600237
2007-05-21,-3.802958367771225e-05,2007,-0.00038102475419474554,2007,219.68064118527818,2007,141,0.00038291789269224075,-0.3745143811793542,0.3745143811793542
2007-05-22,-0.00010635279886316547,2007,-0.0002158551000880768,2007,220.8550464137908,2007,142,0.00024063321063407393,-0.4780314685534928,0.4780314685534928
2007-05-23,-4.3492433929887265e-05,2007,-0.00029934503510077544,2007,220.65535900782024,2007,143,0.0003024880854655768,-0.43302988166565415,0.43302988166565415
2007-05-24,0.0001373643673605572,2007,-0.00029211031498960183,2007,219.85057169686857,2007,144,0.0003227962291348685,-0.4182549961880929,0.4182549961880929
2007-05-25,5.417264687416532e-06,2007,-0.0001839324649861189,2007,219.10969943216404,2007,145,0.00018401222359550843,-0.5192252188412789,0.5192252188412789
2007-05-26,-3.727564058955552e-05,2007,-0.00044131110293913297,2007,219.65970981349435,2007,146,0.0004428825611363759,-0.33088798561166277,0.33088798561166277
2007-05-27,-2.1675746830488665e-05,2007,-0.00033221108166983513,2007,221.3662060971878,2007,147,0.00033291746842859014,-0.41089144027225344,0.41089144027225344
2007-05-28,-0.00014940553745197813,2007,-0.00042447221509301356,2007,219.27630882738043,2007,148,0.0004499985288945776,-0.32571086994803716,0.32571086994803716
2007-05-29,5.444184784429443e-05,2007,-0.00045111132861622594,2007,219.32698358583056,2007,149,0.00045438457896653786,-0.32251986497154334,0.32251986497154334
2007-05-30,-2.514464415891324e-05,2007,-0.00033077057149075037,2007,218.76489078105135,2007,150,0.00033172492232902244,-0.41175905930896867,0.41175905930896867
2007-05-31,0.0001078399475415106,2007,-0.00031867774133369784,2007,220.38038180460316,2007,151,0.0003364297209036428,-0.4083361536378748,0.4083361536378748
2007-06-01,-6.718060678347327e-05,2007,-0.000675536084381457,2007,216.36259813243544,2007,152,0.000678868348967034,-0.15920006345055032,0.15920006345055032
2007-06-02,-5.994177410333735e-05,2007,-0.0003693958097658095,2007,219.6971458575231,2007,153,0.00037422757856041776,-0.3808368889453333,0.3808368889453333
2007-06-03,-6.773581508057741e-05,2007,-0.0004004179902235701,2007,219.31058165039678,2007,154,0.00040610676864503655,-0.35764366211535603,0.35764366211535603
2007-06-04,4.006045023393549e-05,2007,-0.0007334334867027917,2007,217.51967610369672,2007,155,0.0007345267313651422,-0.1187066417380654,0.1187066417380654
2007-06-05,-9.175740743255643e-05,2007,-0.000443155707414902,2007,218.4740153216536,2007,156,0.00045255541410212563,-0.32385064644676675,0.32385064644676675
2007-06-06,-0.00016827791345787584,2007,-0.0004192014273657219,2007,218.95693298681778,2007,157,0.0004517159426710496,-0.324461391301531,0.324461391301531
2007-06-07,-0.00014499206521246708,2007,-0.0002647864357384486,2007,220.36778711301034,2007,158,0.00030188500381047066,-0.43346864468274293,0.43346864468274293
2007-06-08,0.00013005205284788467,2007,-0.0005584442664434418,2007,217.93819327283262,2007,159,0.0005733877703382789,-0.2359408771224238,0.2359408771224238
2007-06-09,-8.484931399415903e-05,2007,-0.0004695200095738983,2007,218.44981813430786,2007,160,0.00047712518847316466,-0.30597527544028014,0.30597527544028014
2007-06-10,-7.053713804110698e-05,2007,-0.000657225898508414,2007,220.60853588926065,2007,161,0.0006610002795106991,-0.17219970951478686,0.17219970951478686
2007-06-11,0.00018659259186872305,2007,-0.0007582309345364445,2007,219.736899247219,2007,162,0.0007808527040539066,-0.08500287480302493,0.08500287480302493
2007-06-12,-4.4795102093558895e-05,2007,-0.0004689063583032145,2007,218.936627331902,2007,163,0.00047104115959091617,-0.310401619444992,0.310401619444992
2007-06-13,-3.739244506531374e-05,2007,-0.0003185976004669683,2007,217.15970485330485,2007,164,0.0003207843917201591,-0.41971867833875404,0.41971867833875404
2007-06-14,-0.000281262711167882,2007,-0.0005614377981133759,2007,220.30708164638943,2007,165,0.0006279499294083113,-0.1962449962582756,0.1962449962582756
2007-06-15,-9.627007677328277e-05,2007,-0.0007205073109557955,2007,218.1573886285463,2007,166,0.0007269103884404769,-0.12424779785268962,0.12424779785268962
2007-06-16,-0.00013097680875085143,2007,-0.0003903177332691293,2007,219.19783031492304,2007,167,0.00041170724712459003,-0.3535691179569911,0.3535691179569911
2007-06-17,-4.84187698608868e-05,2007,-0.0006227370045837296,2007,217.3297092832368,2007,168,0.0006246164856556042,-0.19867019328731836,0.19867019328731836
2007-06-18,0.0002516659605932449,2007,-0.0006013570293524053,2007,218.05526716058904,2007,169,0.0006518941880956375,-0.17882470981007145,0.17882470981007145
2007-06-19,-5.112072422139534e-05,2007,-0.0005043390296266711,2007,216.35323197214228,2007,170,0.0005069232538064241,-0.28429613972402434,0.28429613972402434
2007-06-20,-6.36506808141827e-05,2007,-0.000750028816643616,2007,219.43487276349748,2007,171,0.0007527248069274269,-0.10546690467872342,0.10546690467872342
2007-06-21,-0.0003233777441693166,2007,-0.0005197153565132536,2007,219.0313709764925,2007,172,0.0006121088279217466,-0.2077699521633459,0.2077699521633459
2007-06-22,-0.00012305604622161917,2007,-0.0004278271543613313,2007,219.0155504133318,2007,173,0.00044517284791484275,-0.3292217218007666,0.3292217218007666
2007-06-23,-0.00028428422180925504,2007,-0.0005810585281280856,2007,218.6640363420759,2007,174,0.0006468744328539125,-0.18247675748265227,0.18247675748265227
2007-06-24,-7.480417692850128e-05,2007,-0.0004534466236055812,2007,220.4456153790431,2007,175,0.000459575353283063,-0.3187433949349198,0.3187433949349198
2007-06-25,0.00012568885396804766,2007,-0.0005300361374936014,2007,219.08491691533666,2007,176,0.0005447347933269336,-0.25678692099663414,0.25678692099663414
2007-06-26,-0.0002936886738746011,2007,-0.000757323882116542,2007,220.97784819331855,2007,177,0.000812276122747857,-0.062141237615642955,0.062141237615642955
2007-06-27,-1.0878430938899647e-05,2007,-0.0004284992326440473,2007,219.79541007759644,2007,178,0.00042863729729951145,-0.34125191375865416,0.34125191375865416
2007-06-28,-0.00022580749126205172,2007,-0.0005025476123129837,2007,221.8566227391314,2007,179,0.0005509474800301228,-0.2522669739230674,0.2522669739230674
2007-06-29,-6.384714803356486e-05,2007,-0.0002334319954709136,2007,219.45699142154893,2007,180,0.0002420061049262034,-0.47703263989296474,0.47703263989296474
2007-06-30,-2.3324006932013546e-05,2007,-0.0005261901812963725,2007,221.72523850661057,2007,181,0.0005267068598300899,-0.2699028737469451,0.2699028737469451
2007-07-01,-0.00015297079044668228,2007,-0.0003345459133591372,2007,221.85089802036623,2007,182,0.0003678600696938744,-0.38546947456283576,0.38546947456283576
2007-07-02,-5.653122654739154e-05,2007,-0.00044740469866366294,2007,221.74002444891283,2007,183,0.00045096202053085974,-0.3250098960522211,0.3250098960522211
2007-07-03,1.4243822342755415e-06,2007,-0.0003572124861532702,2007,220.87556671310256,2007,184,0.00035721532599896884,-0.3932138982576533,0.3932138982576533
2007-07-04,0.0002925213280312684,2007,-0.0003408044462815139,2007,221.79192866734095,2007,185,0.0004491284871375075,-0.3263438557851841,0.3263438557851841
2007-07-05,0.0001378277897320237,2007,-0.000514449704334579,2007,220.66980166312976,2007,186,0.0005325927129733852,-0.2656207095301619,0.2656207095301619
2007-07-06,-0.00012609645655354477,2007,-0.0006323066393170058,2007,221.83455208226255,2007,187,0.0006447573206096431,-0.18401703075733478,0.18401703075733478
2007-07-07,-0.00021140608659270978,2007,-0.00023178351693896524,2007,222.4766065440892,2007,188,0.0003137134555179932,-0.4248630319688752,0.4248630319688752
2007-07-08,-0.00015672656064299561,2007,-0.0004356656932727028,2007,221.66275847261002,2007,189,0.0004629987160951608,-0.3162527786422367,0.3162527786422367
2007-07-09,9.924826762006316e-05,2007,-0.000554044305269155,2007,221.65220526761786,2007,190,0.0005628634921779563,-0.2435976579235116,0.2435976579235116
2007-07-10,6.300200392709089e-05,2007,-0.0004930938962296299,2007,221.61339433784158,2007,191,0.000497102447185433,-0.2914411203527476,0.2914411203527476
2007-07-11,-3.682427988524128e-05,2007,-0.0004226777308637886,2007,222.25692340127782,2007,192,0.00042427879013359586,-0.344422880306764,0.344422880306764
2007-07-12,0.00016009274605452195,2007,-0.00045699615650292167,2007,222.21267328197746,2007,193,0.0004842263668964346,-0.30080891953557026,0.30080891953557026
2007-07-13,9.73281629981896e-05,2007,-0.0005449160985254561,2007,223.07604612622941,2007,194,0.000553539814055689,-0.25038096016567796,0.25038096016567796
2007-07-14,4.138604237883536e-05,2007,-0.00039138003625187627,2007,222.77907722514237,2007,195,0.0003935621136241429,-0.3667703378129228,0.3667703378129228
2007-07-15,0.0001298938242803079,2007,-0.00033912899922235873,2007,221.8912197236092,2007,196,0.00036315407707985614,-0.38889324893939325,0.38889324893939325
2007-07-16,0.00011507774800835592,2007,-0.00032927855720445777,2007,223.1455289158829,2007,197,0.00034880833751692927,-0.39933027669460197,0.39933027669460197
2007-07-17,0.0001341114172624881,2007,-0.0003756310232724999,2007,223.2534117772943,2007,198,0.00039885403079936217,-0.36292028280573696,0.36292028280573696
2007-07-18,0.0002468762718699954,2007,-0.0002860884631960608,2007,222.49000043100656,2007,199,0.0003778815983695313,-0.3781784616123601,0.3781784616123601
2007-07-19,0.00013838237668940522,2007,-0.00034675026382247287,2007,223.5856832234935,2007,200,0.00037334357854282556,-0.3814800299056682,0.3814800299056682
2007-07-20,0.0003043574737432664,2007,-0.0002518519186866675,2007,223.42379111690798,2007,201,0.00039504792211773356,-0.36568936011787206,0.36568936011787206
2007-07-21,0.0001301124194110944,2007,-0.00010496452416324045,2007,224.04959134406445,2007,202,0.00016717294343829693,-0.5314763846740075,0.5314763846740075
2007-07-22,0.00023547444565938998,2007,-0.00029182513719855965,2007,224.91669152396065,2007,203,0.0003749801664882493,-0.3802893548808427,0.3802893548808427
2007-07-23,8.456337339688414e-05,2007,-0.0002581482470639355,2007,224.01382536807301,2007,204,0.0002716458753274997,-0.4554686692813842,0.4554686692813842
2007-07-24,0.00016986537005045726,2007,-0.00016892395487313395,2007,224.50971980453227,2007,205,0.00023956115393017997,-0.47881142733669935,0.47881142733669935
2007-07-25,0.00024012261125307482,2007,-0.00022366834812728313,2007,225.4271133748276,2007,206,0.0003281560579800148,-0.41435553306354783,0.41435553306354783
2007-07-26,0.00017856207028685539,2007,-0.00026382152096194103,2007,225.0003842038658,2007,207,0.0003185690001676242,-0.42133045325081336,0.42133045325081336
2007-07-27,7.477055398590724e-05,2007,-0.00021819139579332366,2007,225.44706938370413,2007,208,0.00023064717848176312,-0.48529665654055326,0.48529665654055326
2007-07-28,3.6858402124862575e-05,2007,-0.00020384477664418381,2007,226.20682888393765,2007,209,0.00020715027099261845,-0.5023914793309749,0.5023914793309749
2007-07-29,-3.211946273691284e-05,2007,-0.00020082412684688456,2007,225.50060057735826,2007,210,0.00020337647309932758,-0.5051370494134413,0.5051370494134413
2007-07-30,0.00016068072629339122,2007,-0.0001195627851978637,2007,225.82152172344834,2007,211,0.00020028368731986687,-0.5073871593418666,0.5073871593418666
2007-07-31,0.0001354772807311555,2007,-0.00022188803334847527,2007,226.0594943555674,2007,212,0.00025997767776784683,-0.4639576914924154,0.4639576914924154
2007-08-01,0.0002382312795782959,2007,-0.00017805796449179458,2007,226.03128340023767,2007,213,0.00029742020995297775,-0.4367169385199156,0.4367169385199156
2007-08-02,4.328985192921128e-05,2007,-0.0002795656104473243,2007,226.4233621989035,2007,214,0.00028289740512213636,-0.44728278745632605,0.44728278745632605
2007-08-03,-1.991419732429992e-05,2007,-0.00023123492148276463,2007,226.54570803035986,2007,215,0.0002320908532627072,-0.4842463325964921,0.4842463325964921
2007-08-04,-8.275430034662866e-05,2007,-0.00024633218285195074,2007,226.64593002552576,2007,216,0.00025986115241502896,-0.4640424677659711,0.4640424677659711
2007-08-05,1.080511874258236e-05,2007,-0.0002011124139693177,2007,227.3588165983033,2007,217,0.00020140246682602355,-0.5065732080843175,0.5065732080843175
2007-08-06,6.038401653115739e-05,2007,-0.0002631835889545811,2007,227.32098621612525,2007,218,0.0002700219082731048,-0.45665016216614734,0.45665016216614734
2007-08-07,6.675430067974349e-05,2007,-0.00011882526926647919,2007,227.07551059336075,2007,219,0.0001362922641806676,-0.5539431599209588,0.5539431599209588
2007-08-08,6.024022466552584e-06,2007,-0.00013571861267056682,2007,227.5930597182106,2007,220,0.0001358522383764834,-0.5542632940981571,0.5542632940981571
2007-08-09,9.102199431159326e-05,2007,-0.00014324509935344332,2007,227.41144918103868,2007,221,0.0001697178892669761,-0.5296248474888441,0.5296248474888441
2007-08-10,6.511655089036348e-05,2007,-0.0001182710336025279,2007,227.9441141943122,2007,222,0.0001350118609206894,-0.5548746981176222,0.5548746981176222
2007-08-11,0.0001258485555246456,2007,-0.00013518076034480973,2007,227.53889666904104,2007,223,0.0001846935215296971,-0.5187295507429209,0.5187295507429209
2007-08-12,7.419505815800026e-05,2007,-0.0001288568171912844,2007,227.17983811276818,2007,224,0.00014869090756242334,-0.544922712802517,0.544922712802517
2007-08-13,7.516964948907271e-05,2007,-0.00015173325113252564,2007,227.73625397815385,2007,225,0.00016933238232410286,-0.5299053172858138,0.5299053172858138
2007-08-14,3.427020200946136e-05,2007,-0.00017482476136003263,2007,227.24074427196538,2007,226,0.00017815202477199535,-0.5234887186423006,0.5234887186423006
2007-08-15,1.2334047879091817e-05,2007,-0.00013092440752411662,2007,227.72473637580217,2007,227,0.0001315041034440549,-0.5574267144832885,0.5574267144832885
2007-08-16,4.9659387274540094e-05,2007,-7.719692365382995e-05,2007,227.6041816615122,2007,228,9.179008533658745e-05,-0.5863200529856594,0.5863200529856594
