dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2004-08-01,-5.290865999243952e-05,2004,1.4849714888106269e-05,214,5.495307393088776e-05,-0.5516959906339212,0.5516959906339212
2004-08-02,-0.00011008453434524539,2004,0.00011816301763320327,215,0.00016149645023403523,-0.5466645567356682,0.5466645567356682
2004-08-03,-0.00017691082741924573,2004,-7.119300103361159e-05,216,0.00019069841177716707,-0.545285515219417,0.545285515219417
2004-08-04,-0.00010065353865448182,2004,4.0278660097359426e-05,217,0.00010841358449432377,-0.5491713566829428,0.5491713566829428
2004-08-05,-1.6453100107511412e-05,2004,-9.889732263532308e-05,218,0.0001002565954318367,-0.5495565645926292,0.5495565645926292
2004-08-06,-6.555111719174276e-05,2004,4.785406613754788e-05,219,8.116009247766047e-05,-0.5504583831348571,0.5504583831348571
2004-08-07,-0.00013818171233428273,2004,3.629531692321333e-05,220,0.00014286894573066242,-0.5475442271652166,0.5475442271652166
2004-08-08,-0.00011791035342691131,2004,0.0001434163919279062,221,0.0001856639785173148,-0.5455232626894244,0.5455232626894244
2004-08-09,-9.127998805362213e-05,2004,6.26229823473942e-05,222,0.00011069631492128112,-0.5490635563893038,0.5490635563893038
2004-08-10,-0.00010919432529323519,2004,2.7954271145423483e-05,223,0.000112715757334619,-0.5489681896817092,0.5489681896817092
2004-08-11,-9.499824713100212e-05,2004,-3.4925681048789584e-05,224,0.00010121497001276408,-0.549511306046101,0.549511306046101
2004-08-12,-3.2258494082175755e-05,2004,-4.3532029296639045e-05,225,5.418162063959704e-05,-0.55173242195772,0.55173242195772
2004-08-13,-0.00016897772904410788,2004,-4.375636132992436e-06,226,0.00016903437255325407,-0.5463085838052496,0.5463085838052496
2004-08-14,-0.00023661268740026196,2004,-2.5258377012292887e-05,227,0.00023795703277707344,-0.5430537610181323,0.5430537610181323
2004-08-15,-8.759744400731766e-05,2004,1.4424099055800317e-05,228,8.877706252285379e-05,-0.5500986772327434,0.5500986772327434
2004-08-16,-5.000957052775797e-05,2004,1.3050771169304704e-05,229,5.168442485395724e-05,-0.5518503502228305,0.5518503502228305
2004-08-17,-0.00013577242870785867,2004,-7.46543857075058e-05,230,0.00015494331125477992,-0.5469740239850105,0.5469740239850105
2004-08-18,-0.000102217901951889,2004,-2.9433017722454066e-05,231,0.00010637105814880421,-0.5492678135125413,0.5492678135125413
2004-08-19,-0.0001003962581014162,2004,-1.5416103020317343e-05,232,0.00010157295345267466,-0.5494944005370297,0.5494944005370297
2004-08-20,-8.451342344863526e-05,2004,-3.147246397618429e-05,233,9.018333954639598e-05,-0.5500322668172666,0.5500322668172666
2004-08-21,-0.00011948343179989034,2004,-4.877255891326012e-05,234,0.00012905445741091812,-0.5481966063860628,0.5481966063860628
2004-08-22,-0.000102353525769459,2004,2.9609389150178912e-05,235,0.0001065502705922704,-0.5492593503344975,0.5492593503344975
2004-08-23,-0.00010101554115387701,2004,-9.255429393915827e-06,236,0.00010143866387071736,-0.549500742265425,0.549500742265425
2004-08-24,-0.00011287172231266682,2004,6.583080573489463e-05,237,0.0001306664481859563,-0.5481204812874352,0.5481204812874352
2004-08-25,-0.00015983088799812777,2004,-1.23138004603634e-05,238,0.00016030453031666856,-0.5467208442918197,0.5467208442918197
2004-08-26,-0.00014602206140550413,2004,4.35268705626573e-06,239,0.0001460869203649752,-0.5473922606402143,0.5473922606402143
2004-08-27,-8.491900914097025e-05,2004,-4.820699966916216e-06,240,8.505573032815141e-05,-0.5502744144545282,0.5502744144545282
2004-08-28,-4.770278990914739e-05,2004,-8.903721814234701e-05,241,0.00010101080328184773,-0.5495209476723237,0.5495209476723237
2004-08-29,-0.00014013111534339327,2004,-6.810781907492562e-05,242,0.00015580566262663945,-0.5469333000650904,0.5469333000650904
2004-08-30,-3.291705423765283e-05,2004,-8.851680751140932e-05,243,9.443917445475934e-05,-0.549831288091359,0.549831288091359
2004-08-31,-8.3759214187976e-05,2004,-3.0379857197413286e-05,244,8.909849428987262e-05,-0.5500834978499918,0.5500834978499918
2004-09-01,-0.00012567530258749302,2004,-2.423871777365408e-05,245,0.000127991394709835,-0.5482468087533595,0.5482468087533595
2004-09-02,-8.845939223828267e-05,2004,6.336877248584312e-05,246,0.00010881482160776119,-0.5491524085504185,0.5491524085504185
2004-09-03,-9.823159542236098e-05,2004,-3.6348881564933417e-05,247,0.00010474104988133338,-0.5493447894742196,0.5493447894742196
2004-09-04,-6.847265781527883e-05,2004,-6.954151612341914e-05,248,9.759368490344049e-05,-0.5496823186166285,0.5496823186166285
2004-09-05,-0.0001110083466251097,2004,-2.491663398867258e-05,249,0.00011377034617933611,-0.5489183874861515,0.5489183874861515
2004-09-06,-8.328271692863268e-05,2004,-4.198035082991006e-05,250,9.326500305482807e-05,-0.5498867374866097,0.5498867374866097
2004-09-07,-9.61998533058514e-05,2004,1.2091608366187254e-05,251,9.695678815301472e-05,-0.5497123956050906,0.5497123956050906
2004-09-08,-0.00017227487578958973,2004,-6.0519814771470894e-05,252,0.00018259594959443027,-0.5456681481366389,0.5456681481366389
2004-09-09,-0.0001576812532504249,2004,-2.577790008436864e-05,253,0.0001597744590333021,-0.5467458765248515,0.5467458765248515
2004-09-10,-6.254650133737861e-05,2004,-1.8658667106745153e-05,254,6.527028947191087e-05,-0.5512087675909702,0.5512087675909702
2004-09-11,-2.1158910374585737e-05,2004,-5.8757836374302274e-05,255,6.245144372733934e-05,-0.5513418855427876,0.5513418855427876
2004-09-12,-0.00010042023159984934,2004,2.4898195017157775e-05,256,0.00010346082847957385,-0.5494052470041156,0.5494052470041156
2004-09-13,-1.3028977972393668e-05,2004,-3.740489548190937e-05,257,3.960909583691205e-05,-0.5524205989032932,0.5524205989032932
2004-09-14,-9.822819838329664e-05,2004,-7.268189540910434e-05,258,0.00012219425877629548,-0.5485205743055774,0.5485205743055774
2004-09-15,-9.805444946727051e-05,2004,-3.2059831195344364e-05,259,0.00010316253116613358,-0.5494193338790269,0.5494193338790269
2004-09-16,-4.742704165025652e-05,2004,-6.282769587142691e-05,260,7.871876299973013e-05,-0.5505736731539862,0.5505736731539862
2004-09-17,-7.205129778267576e-05,2004,-1.0504047728712565e-05,261,7.281294205603072e-05,-0.5508525712772124,0.5508525712772124
2004-09-18,-9.487919674513525e-05,2004,-4.766600311232185e-05,262,0.00010617961116761523,-0.5492768544577816,0.5492768544577816
2004-09-19,-0.00014368230713981042,2004,-6.0376601417044976e-05,263,0.00015585229989862687,-0.546931097653647,0.546931097653647
2004-09-20,-9.067632698708694e-05,2004,-3.63926992380168e-05,264,9.77068310493072e-05,-0.5496769753717126,0.5496769753717126
2004-09-21,-6.344757255335303e-05,2004,-0.00014318969828739893,265,0.00015661699830653547,-0.5468949853243311,0.5468949853243311
2004-09-22,-0.00014138121390267153,2004,-1.8987189097816137e-05,266,0.00014265048543355606,-0.5475545437947662,0.5475545437947662
2004-09-23,-0.00012232498240411654,2004,-6.099268165449134e-05,267,0.00013668763124574787,-0.5478361352717014,0.5478361352717014
2004-09-24,-3.777026473165828e-05,2004,4.0236614890218534e-05,268,5.51867563435586e-05,-0.5516849551509719,0.5516849551509719
2004-09-25,-0.00017801884479115145,2004,-6.94418357169065e-06,269,0.00017815423314154904,-0.5458779049840647,0.5458779049840647
2004-09-26,-8.772316758131768e-05,2004,-2.253452353510013e-05,270,9.05712917068865e-05,-0.550013946057038,0.550013946057038
2004-09-27,-0.000107891786626103,2004,-9.485073547543579e-05,271,0.00014365688163677935,-0.547507017461852,0.547507017461852
2004-09-28,-6.806978019860582e-05,2004,6.304517419776817e-05,272,9.278032639473436e-05,-0.5499096259913849,0.5499096259913849
2004-09-29,-0.00014534162023386243,2004,-2.6154540937044365e-05,273,0.0001476761544184836,-0.5473172102113041,0.5473172102113041
2004-09-30,-8.382504729141017e-05,2004,-7.773427572732679e-05,274,0.0001143208475137375,-0.5488923904587337,0.5488923904587337
2004-10-01,-0.00014954759637926022,2004,-4.053679414866126e-05,275,0.0001549442327505773,-0.5469739804680378,0.5469739804680378
2004-10-02,-0.0001131164269199788,2004,-0.00012263738457954858,276,0.00016683900663710212,-0.5464122583730441,0.5464122583730441
2004-10-03,-0.00011963982365078025,2004,-8.017505913255275e-05,277,0.00014401988581476562,-0.5474898748520559,0.5474898748520559
2004-10-04,-0.00010274902341767087,2004,-0.0001263578252135485,278,0.00016286086640437212,-0.546600123168712,0.546600123168712
2004-10-05,-0.00025122013011127985,2004,-0.00021158721081623709,279,0.00032845197754637306,-0.5387802026935183,0.5387802026935183
2004-10-06,-0.00017031071148488166,2004,-9.488461667525147e-05,280,0.00019495853130370062,-0.5450843341555147,0.5450843341555147
2004-10-07,-1.243190173582598e-05,2004,-2.879016341724458e-05,281,3.1359618785324564e-05,-0.5528101744913816,0.5528101744913816
2004-10-08,-0.00016679521439970593,2004,-0.00011533881774767012,282,0.0002027897591745553,-0.5447145100825265,0.5447145100825265
2004-10-09,-0.00021829107537727418,2004,-8.964325670752995e-06,283,0.00021847506201875334,-0.5439737829986567,0.5439737829986567
2004-10-10,-0.00017009955606104213,2004,-5.9736068849532465e-05,284,0.00018028382316159067,-0.5457773366353977,0.5457773366353977
2004-10-11,-0.00010574248818686523,2004,-4.628008126087778e-05,285,0.0001154266855170969,-0.5488401680587204,0.5488401680587204
2004-10-12,-0.00024710141813477545,2004,-0.00020475507032673872,286,0.00032091081263915816,-0.53913632875281,0.53913632875281
2004-10-13,-0.00013538283484329863,2004,-0.00011209633045663376,287,0.00017576717347687738,-0.5459906321505082,0.5459906321505082
2004-10-14,-0.00021851681802874352,2004,-0.0002207856963325568,288,0.00031063792985799236,-0.5396214582132364,0.5396214582132364
2004-10-15,-0.0002894657159773535,2004,-0.00028462193278612323,289,0.00040595571845854114,-0.5351201445763684,0.5351201445763684
2004-10-16,-0.0001916038599757346,2004,-0.0001709296893967575,290,0.0002567664266894582,-0.5421655009927779,0.5421655009927779
2004-10-17,-0.0001543494612634463,2004,-0.0004101956057436706,291,0.00043827410505724947,-0.5335939321405344,0.5335939321405344
2004-10-18,-0.0002129577545489834,2004,-0.0004738225929147655,292,0.0005194794074638731,-0.5297590704586215,0.5297590704586215
2004-10-19,-0.00043100895437894217,2004,-0.00021824089134981608,293,0.0004831126218719516,-0.5314764656092789,0.5314764656092789
2004-10-20,-0.00027743320104408996,2004,-0.00039084793754552493,294,0.0004793029222998343,-0.5316563759165586,0.5316563759165586
2004-10-21,-0.00010103686503188525,2004,-0.00046641840885651333,295,0.0004772363986702115,-0.531753966000545,0.531753966000545
2004-10-22,-0.00021850493612226356,2004,-0.00022242985230982516,296,0.0003118003308342778,-0.5395665646677305,0.5395665646677305
2004-10-23,-0.00017086853730714774,2004,-0.00024404333647544825,297,0.0002979147648565827,-0.5402223004795731,0.5402223004795731
2004-10-24,-0.00028278587091136996,2004,-0.00010124484344335694,298,0.0003003637246922002,-0.5401066501223203,0.5401066501223203
2004-10-25,-0.0002925295675428996,2004,-0.0002797802608967238,299,0.0004047845627914616,-0.5351754515558159,0.5351754515558159
2004-10-26,-0.00018531752043474093,2004,-0.00018370431505231806,300,0.0002609403356112695,-0.5419683911623397,0.5419683911623397
2004-10-27,-0.00031406246012266815,2004,-0.00012063704321613869,301,0.00033643502352495206,-0.5384032091201811,0.5384032091201811
2004-10-28,-0.0002940820741912695,2004,-0.0001968563517439904,302,0.00035388796190686253,-0.5375790067263222,0.5375790067263222
2004-10-29,-0.00023074134684101543,2004,-0.0002146387769832358,303,0.0003151370713306592,-0.5394089895107784,0.5394089895107784
2004-10-30,-0.00019634308224890766,2004,-3.0946592759486384e-05,304,0.0001987669428009165,-0.5449044846766409,0.5449044846766409
2004-10-31,-0.00033795379122286,2004,-0.00039015611638089934,305,0.0005161729944033592,-0.5299152134243462,0.5299152134243462
2004-11-01,-0.0002710169538747414,2004,-0.00025470056272813515,306,0.0003719174181744819,-0.536727578692224,0.536727578692224
2004-11-02,-0.00042093727611187514,2004,-0.00042424609957180103,307,0.0005976394761245039,-0.5260680177381788,0.5260680177381788
2004-11-03,-0.0003703530381281656,2004,-0.00042545177640347437,308,0.0005640661192587572,-0.5276534952373321,0.5276534952373321
2004-11-04,-0.00031976196477241913,2004,-0.0002410247926029816,309,0.0004004256045315136,-0.5353813002074277,0.5353813002074277
2004-11-05,-0.00034248907487231155,2004,-0.0005524234045545252,310,0.0006499772182980758,-0.5235964057124732,0.5235964057124732
2004-11-06,-0.00030475149582487657,2004,-0.0004675364053148602,311,0.0005580893875556504,-0.5279357420698918,0.5279357420698918
2004-11-07,-0.0005218089010286649,2004,-0.00031088065990289956,312,0.000607397163225517,-0.52560721802118,0.52560721802118
2004-11-08,-0.00026034268136951414,2004,-0.0004451726440797552,313,0.0005157101848709493,-0.52993706926983,0.52993706926983
2004-11-09,-0.00029886124682525607,2004,-0.0003335493489881199,314,0.0004478540086505258,-0.533141528121123,0.533141528121123
2004-11-10,-0.00030388889897251583,2004,-0.00039611028851260067,315,0.0004992512629771342,-0.5307143299538692,0.5307143299538692
2004-11-11,-0.00010436314027869151,2004,-0.0006493728662326319,316,0.0006577056974422629,-0.5232314338737981,0.5232314338737981
2004-11-12,-0.0003480308485592415,2004,-0.0008463924434434524,317,0.0009151533422695038,-0.5110736550220787,0.5110736550220787
2004-11-13,-0.00021576230703472968,2004,-0.0011552393719088934,318,0.00117521546090298,-0.49879240953553683,0.49879240953553683
2004-11-14,-0.0006042384716634528,2004,-0.001983343731811642,319,0.0020733442765625575,-0.4563789257047831,0.4563789257047831
2004-11-15,-0.00019088478847985432,2004,-0.0016906383639654786,320,0.0017013803455385478,-0.4739446533588106,0.4739446533588106
2004-11-16,-6.994249626010268e-05,2004,-0.0032504494042489424,321,0.003251201821229405,-0.40075545493464576,0.40075545493464576
2004-11-17,-0.0004989122078489045,2004,-0.002170020390684516,322,0.002226634655062938,-0.4491398984332204,0.4491398984332204
2004-11-18,-0.00044675742517895085,2004,-0.0012020096611588048,323,0.0012823491811794596,-0.49373309707005497,0.49373309707005497
2004-11-19,-0.0005409592949161812,2004,-0.0009853533058177366,324,0.0011240810006588288,-0.5012071974422881,0.5012071974422881
2004-11-20,-0.000274886069079981,2004,-0.0009214243291988569,325,0.0009615535062667118,-0.5088824408319466,0.5088824408319466
2004-11-21,-0.0005069941279370087,2004,-0.0007037361313249702,326,0.0008673451379323248,-0.5133313628990308,0.5133313628990308
2004-11-22,-0.0005259217501851919,2004,-0.0011850002658322484,327,0.0012964641596821544,-0.4930665274176205,0.4930665274176205
2004-11-23,-0.0007681009969951293,2004,-0.001237576030376715,328,0.0014565622446527644,-0.48550601113104663,0.48550601113104663
2004-11-24,-0.00046807183022064963,2004,-0.0013420272764767224,329,0.0014213122278562292,-0.48717066768294187,0.48717066768294187
2004-11-25,-0.0005629673238136634,2004,-0.0010213106145409124,330,0.0011661936284579223,-0.499218459048547,0.499218459048547
2004-11-26,-0.00017715712248705695,2004,-0.0007236462340280772,331,0.0007450157837730103,-0.51910827818579,0.51910827818579
2004-11-27,-0.0004556208663273049,2004,-0.00126492714792325,332,0.0013444817080890655,-0.49079893341836406,0.49079893341836406
2004-11-28,-0.0006065106917363844,2004,-0.0011322098024621236,333,0.001284427598575283,-0.4936349453115607,0.4936349453115607
2004-11-29,-0.00026983989886014134,2004,-0.00068962746374226,334,0.0007405400797826095,-0.5193196400700968,0.5193196400700968
2004-11-30,-0.0004640124556967344,2004,-0.001283075250529306,335,0.0013644008419678416,-0.489858266725614,0.489858266725614
2004-12-01,-0.0003876782887612034,2004,-0.0028448740141439437,336,0.0028711674649745337,-0.41870230258401053,0.41870230258401053
2004-12-02,-0.0003851339391635661,2004,-0.0019681732851460445,337,0.0020055009926345634,-0.4595827757268893,0.4595827757268893
2004-12-03,-0.0003224538289062195,2004,-0.0014397616014482524,338,0.0014754287311765073,-0.4846150549484079,0.4846150549484079
2004-12-04,-0.0005673040393959015,2004,-0.0012650207352973872,339,0.001386402298702382,-0.48881926384184815,0.48881926384184815
2004-12-05,-0.00045289301513646175,2004,-0.0015989702690111316,340,0.0016618718375196464,-0.4758104140791214,0.4758104140791214
2004-12-06,-6.678022363158758e-05,2004,-0.0011520038748496471,341,0.0011539378345200777,-0.49979723005439,0.49979723005439
2004-12-07,-0.0008344803512012268,2004,-0.0022893678319244187,342,0.002436711416313232,-0.43921917530180304,0.43921917530180304
2004-12-08,-9.732796789976831e-05,2004,-0.0019072451952611344,343,0.001909726935502084,-0.46410563631522367,0.46410563631522367
2004-12-09,7.355182406406902e-05,2004,-0.0015749023100895573,344,0.0015766189004158791,-0.47983642238252877,0.47983642238252877
2004-12-10,5.656700681701807e-05,2004,-0.0012945933332395216,345,0.0012958285861673416,-0.49309654191723773,0.49309654191723773
2004-12-11,-0.0001766645059408689,2004,-0.0016294347216454,346,0.0016389837887431816,-0.47689128563092115,0.47689128563092115
2004-12-12,-0.0002585053206569479,2004,-0.0022245423986776156,347,0.0022395119745878367,-0.4485317763309898,0.4485317763309898
2004-12-13,0.00070813280579432,2004,-0.0024532738803138216,348,0.002553430007357196,-0.43370722424569985,0.43370722424569985
2004-12-14,-0.00017396538472875275,2004,-0.0013010065549520328,349,0.0013125860014155187,-0.4923051851003965,0.4923051851003965
2004-12-15,0.00031970969574573115,2004,-0.0024907324938887843,350,0.002511167586137427,-0.43570303652540804,0.43570303652540804
2004-12-16,-0.0005838010421380936,2004,-0.0026693541422028546,351,0.002732448571025091,-0.42525320203513645,0.42525320203513645
2004-12-17,-0.0007607580507683763,2004,-0.005192289455257462,352,0.005247725469094847,-0.30647106946565217,0.30647106946565217
2004-12-18,-0.001257164376916727,2004,-0.004075068051257171,353,0.004264579919870812,-0.3528994070584818,0.3528994070584818
2004-12-19,-0.0009976182584671392,2004,-0.005459974107312103,354,0.005550365703460053,-0.2921791032543715,0.2921791032543715
2004-12-20,-0.0005058230704425478,2004,-0.0029994487190006945,355,0.0030418003873539817,-0.41064428621915305,0.41064428621915305
2004-12-21,-0.00016353907532124095,2004,-0.0021062822787271786,356,0.0021126216099522136,-0.45452408203916267,0.45452408203916267
2004-12-22,-3.570190600508482e-05,2004,-0.0038298503059275863,357,0.0038300167090896645,-0.37342134042988884,0.37342134042988884
2004-12-23,-4.0747281450424315e-05,2004,-0.0027294707388501637,358,0.002729774872619509,-0.42537946550883454,0.42537946550883454
2004-12-24,-0.0035738436561938126,2004,-0.007973175570005367,359,0.00873749890695542,-0.14166904251922421,0.14166904251922421
2004-12-25,-0.0011144969525711426,2004,-0.004446513429003047,360,0.004584057714688461,-0.337812299231046,0.337812299231046
2004-12-26,-0.0007614978792068368,2004,-0.004365428048540433,361,0.004431347545275595,-0.3450239265480335,0.3450239265480335
2004-12-27,-0.000761769952713825,2004,-0.0034987267515180593,362,0.003580695790296313,-0.38519534052156235,0.38519534052156235
2004-12-28,0.0003012645724213134,2004,-0.0031260925328159676,363,0.0031405755629062564,-0.4059796999837258,0.4059796999837258
2004-12-29,0.0002896153886529426,2004,-0.0029686384801813986,364,0.002982732220525054,-0.41343373768204944,0.41343373768204944
2004-12-30,-0.0005171520860934915,2004,-0.0031421527144543234,365,0.0031844261588398503,-0.40390888730165797,0.40390888730165797
2004-12-31,-3.786735794305941e-05,2004,-0.0028299914003430283,366,0.0028302447354978124,-0.4206348488899617,0.4206348488899617
2005-01-01,-0.00041123680994580264,2005,-0.002362121934613311,1,0.0023976521323652708,-0.4410637217402235,0.4410637217402235
2005-01-02,-1.0296570146073627e-05,2005,-0.0028282213580576583,2,0.0028282401011106317,-0.42072951629922956,0.42072951629922956
2005-01-03,-0.0003610089891178894,2005,-0.0019410800140094422,3,0.0019743654958013263,-0.4610531270489647,0.4610531270489647
2005-01-04,-0.00013744627533764713,2005,-0.0016600899281190616,4,0.0016657701066013111,-0.47562632114080305,0.47562632114080305
2005-01-05,-0.0008141104508702032,2005,-0.002318766861359946,5,0.002457530383038456,-0.4382360146536004,0.4382360146536004
2005-01-06,-0.00018565317326188802,2005,-0.003213297242687679,6,0.003218655972701408,-0.4022924090955994,0.4022924090955994
2005-01-07,0.0003171372269201961,2005,-0.002107911071261952,7,0.0021316343741475327,-0.4536262179992656,0.4536262179992656
2005-01-08,0.00018065078812625108,2005,-0.001964062671022929,8,0.001972353133431323,-0.46114815940663273,0.46114815940663273
2005-01-09,0.0006995037686754507,2005,-0.0025128923897542285,9,0.002608435102676675,-0.4311096483965957,0.4311096483965957
2005-01-10,0.0008774501409890903,2005,-0.002779634256266246,10,0.002914838820334768,-0.4166399544084004,0.4166399544084004
2005-01-11,-0.00020311439448907436,2005,-0.003104493145564515,11,0.0031111305257262548,-0.40737022057114597,0.40737022057114597
2005-01-12,-0.0009462681479162297,2005,-0.0038270656572630805,12,0.003942315937715204,-0.36811809056809974,0.36811809056809974
2005-01-13,-0.0006350147381385477,2005,-0.0034999453490512093,13,0.0035570860495633726,-0.38631029345410955,0.38631029345410955
2005-01-14,-0.0007233662667635759,2005,-0.0073014438944232485,14,0.007337188950770043,-0.20779766755514953,0.20779766755514953
2005-01-15,-0.0025277531475691884,2005,-0.011865766236708741,15,0.012132021445713943,0.01863482959853064,0.01863482959853064
2005-01-16,-0.0024132273964579186,2005,-0.009408249973370536,16,0.009712818027145456,-0.09561030237778285,0.09561030237778285
2005-01-17,0.002594372682497227,2005,-0.00723617895417368,17,0.007687200756615763,-0.19126861313781837,0.19126861313781837
2005-01-18,-0.002527283756860175,2005,-0.00934503704877818,18,0.009680747937567949,-0.09712478916634837,0.09712478916634837
2005-01-19,5.226151851246736e-05,2005,-0.004817438662116502,19,0.004817722130797091,-0.32677766615653797,0.32677766615653797
2005-01-20,-0.001723097739039153,2005,-0.006896230574088386,20,0.007108239018862075,-0.21860966252259686,0.21860966252259686
2005-01-21,-0.0001255352905913063,2005,-0.0035634002363970248,21,0.003565610796755335,-0.3859077184327057,0.3859077184327057
2005-01-22,8.671467678518391e-05,2005,-0.00448727446648807,22,0.00448811225046408,-0.342343254395341,0.342343254395341
2005-01-23,0.0006508390248978371,2005,-0.007872116860382349,23,0.007898975585469677,-0.18126769999179074,0.18126769999179074
2005-01-24,-0.0006749581922135437,2005,-0.005203044336676301,24,0.00524664072818556,-0.3065222955706545,0.3065222955706545
2005-01-25,-0.00022463120159383555,2005,-0.006837065072458496,25,0.00684075419685296,-0.23124143980826825,0.23124143980826825
2005-01-26,-0.0017204223755889507,2005,-0.00557231552153706,26,0.0058318567731032245,-0.2788858910529077,0.2788858910529077
2005-01-27,-0.0006083748278009859,2005,-0.003274882675802325,27,0.003330912258131708,-0.39699118719515086,0.39699118719515086
2005-01-28,-9.853312772051018e-05,2005,-0.002346372387309182,28,0.002348440366963866,-0.4433877117734377,0.4433877117734377
2005-01-29,3.457401988095566e-05,2005,-0.0012658441216880805,29,0.001266316194030147,-0.49449024329380303,0.49449024329380303
2005-01-30,0.0005410179784041818,2005,-0.0018484429491675135,30,0.001925991118692826,-0.4633375720256102,0.4633375720256102
2005-01-31,0.00025357106086101064,2005,-0.002158779013196206,31,0.0021736202774915777,-0.4516434640762724,0.4516434640762724
2005-02-01,0.0015755285591686975,2005,-0.0018187216606532428,32,0.0024062499287658135,-0.4406576970227705,0.4406576970227705
2005-02-02,0.003207372168454654,2005,-0.0022756921438422386,33,0.0039326849556661405,-0.36857290673064796,0.36857290673064796
2005-02-03,-0.0007014332575869012,2005,-0.0035930568444349055,34,0.0036608832407206723,-0.3814085461634443,0.3814085461634443
2005-02-04,-0.0004109269187272517,2005,-0.0022763688943965897,35,0.002313161532602301,-0.44505372921400177,0.44505372921400177
2005-02-05,-0.00012402917609099072,2005,-0.0019291999802456823,36,0.0019331828160579513,-0.46299794931827354,0.46299794931827354
2005-02-06,-0.0008931275615076236,2005,-0.0022933787282619434,37,0.0024611507130545504,-0.43806504718665995,0.43806504718665995
2005-02-07,-0.003913232758515299,2005,-0.00858329314170246,38,0.009433255629882705,-0.10881243442081567,0.10881243442081567
2005-02-08,-0.002255515473370829,2005,-0.005128243270471149,39,0.005602341393716369,-0.2897245888686377,0.2897245888686377
2005-02-09,-0.0007059208271601439,2005,-0.00236322104228178,40,0.0024664018141620486,-0.4378170677342325,0.4378170677342325
2005-02-10,-0.0004934147145353561,2005,-0.003209388604177841,41,0.0032470961324153305,-0.40094934311982994,0.40094934311982994
2005-02-11,0.0007149839797816709,2005,-0.00427130605285288,42,0.004330734058849849,-0.3497753256850718,0.3497753256850718
2005-02-12,0.00015414683574359732,2005,-0.003464131716713919,43,0.0034675596314574157,-0.39053811380744463,0.39053811380744463
2005-02-13,9.903265968781637e-05,2005,-0.00138943445802354,44,0.0013929592890059678,-0.4885096147164994,0.4885096147164994
2005-02-14,0.0002203597518674803,2005,-0.0012685527198984315,45,0.0012875497751173761,-0.4934875027821864,0.4934875027821864
2005-02-15,-0.0001615881221212079,2005,-0.0012601527163781786,46,0.0012704706174508566,-0.49429405365206336,0.49429405365206336
2005-02-16,2.913389970722916e-05,2005,-0.0011773452002115368,47,0.0011777056103174912,-0.49867481403020725,0.49867481403020725
2005-02-17,-0.00015449385099368975,2005,-0.0014331343313049585,48,0.001441437602381654,-0.4862202614247983,0.4862202614247983
2005-02-18,-0.000598106896428043,2005,-0.0021471095280186305,49,0.0022288587180131388,-0.4490348686687454,0.4490348686687454
2005-02-19,-0.0005748057409583768,2005,-0.0023397336825939693,50,0.0024093059883093814,-0.4405133768208386,0.4405133768208386
2005-02-20,-0.0005482710008440027,2005,-0.0016870693846920027,51,0.0017739233915621997,-0.47051886047040603,0.47051886047040603
2005-02-21,-0.0004966519715992791,2005,-0.0014673839998908893,52,0.0015491542802539833,-0.4811334192084227,0.4811334192084227
2005-02-22,-0.0006069609653873421,2005,-0.0015831895883192746,53,0.001695550319532419,-0.4742199721209219,0.4742199721209219
2005-02-23,-0.0005660764267264693,2005,-0.0012811693315208763,54,0.0014006560523287138,-0.48814614063455636,0.48814614063455636
2005-02-24,-0.00025985608668704777,2005,-0.0007543291894216898,55,0.0007978331353120714,-0.5166140169546323,0.5166140169546323
2005-02-25,-0.0004179065604020035,2005,-0.00041382072319413665,56,0.000588127098654663,-0.526517232885243,0.526517232885243
2005-02-26,-0.00021307073776474398,2005,-0.00023912585315295909,57,0.0003202816150479806,-0.5391660421540444,0.5391660421540444
2005-02-27,-6.880959055155893e-05,2005,-6.512852093882373e-05,58,9.474430849160275e-05,-0.5498168783571291,0.5498168783571291
2005-02-28,-8.175006473038308e-05,2005,-0.00018501723988043195,59,0.00020227321161338967,-0.5447389036675572,0.5447389036675572
2005-03-01,-7.55982261655899e-05,2005,-0.0002942051164662014,60,0.0003037626414723753,-0.5399461387353293,0.5399461387353293
2005-03-02,0.00015770023995917884,2005,-0.00040754428045500126,61,0.0004369916546282861,-0.5336544949346284,0.5336544949346284
2005-03-03,-0.00019975502670158265,2005,-0.000284996876743734,62,0.0003480305883772763,-0.5378556169554521,0.5378556169554521
2005-03-04,-0.00022230041521240537,2005,-0.0019357560570408563,63,0.0019484786339536728,-0.46227561537943657,0.46227561537943657
2005-03-05,0.00016326562891921876,2005,-0.0005105119638608593,64,0.0005359833307402941,-0.5289796846168316,0.5289796846168316
2005-03-06,-7.90050493374998e-05,2005,-0.0004065908426302992,65,0.0004141954986858712,-0.5347310269137932,0.5347310269137932
2005-03-07,-0.0002515120775526628,2005,-0.0005481288696170052,66,0.000603078421817986,-0.5258111674610195,0.5258111674610195
2005-03-08,-5.527953359745657e-05,2005,-0.0007321712853455358,67,0.0007342551449729763,-0.5196164415714828,0.5196164415714828
2005-03-09,-8.49867808429727e-05,2005,-0.00040866600662891104,68,0.0004174094607122276,-0.5345792498812999,0.5345792498812999
