dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2006-11-07,-0.000763653143341802,2006,-0.00043105724078153267,2006,208.1062340026482,2006,311,0.0008769130334109551
2006-11-08,-0.0007677956441594747,2006,-0.0004673478988226315,2006,207.71447633828495,2006,312,0.0008988460433935232
2006-11-09,-0.001151629482428147,2006,-0.0004675290634609427,2006,207.8059286899424,2006,313,0.0012429134684194183
2006-11-10,-0.0010476193280882621,2006,-0.0004134129495517168,2006,207.90127802057222,2006,314,0.0011262399937141071
2006-11-11,-0.0006690070412085808,2006,-0.00031902165717969484,2006,207.69121473908834,2006,315,0.0007411782774315088
2006-11-12,-0.0007898054760082008,2006,-0.00016418564608159197,2006,207.4284763815936,2006,316,0.0008066905331735154
2006-11-13,-0.0010543806338237712,2006,-0.00028327522863087306,2006,206.78570108315378,2006,317,0.0010917707525568226
2006-11-14,-0.0008614736909051012,2006,-4.943007392217533e-06,2006,206.6644827442701,2006,318,0.0008614878719075142
2006-11-15,-0.0011756042726152663,2006,-7.435304733896494e-07,2006,205.952423646943,2006,319,0.0011756045077443494
2006-11-16,-0.0009943193620884018,2006,-0.00022893780114640648,2006,205.86145766392443,2006,320,0.001020334999212336
2006-11-17,-0.0009518024851878956,2006,-0.0005583910690992055,2006,205.67291213717152,2006,321,0.0011035073886746785
2006-11-18,-0.0005807249589781194,2006,-0.00033858932741938856,2006,205.59651740078695,2006,322,0.0006722233338872226
2006-11-19,-0.0007907583973932972,2006,-0.0004079409537189674,2006,205.3805947475576,2006,323,0.0008897834931988548
2006-11-20,-0.000560586170520074,2006,-0.0003925972877198209,2006,204.73528200252954,2006,324,0.0006843898632382871
2006-11-21,-0.0006132640922372707,2006,-0.0003639151613433146,2006,204.55499490599175,2006,325,0.0007131108549749712
2006-11-23,-0.0007809559336168923,2006,-0.0003911414051294219,2006,203.71639045803502,2006,327,0.000873432177709323
2006-11-24,-0.0011788354868974185,2006,-0.0006178794639035413,2006,203.3282722551798,2006,328,0.0013309500881259228
2006-11-25,-0.0008658901308613725,2006,-0.0003587859707800894,2006,203.6326925872865,2006,329,0.0009372796229256967
2006-11-26,-0.0005943020044700996,2006,-0.0004799098839890807,2006,203.86159875845115,2006,330,0.000763877195148272
2006-11-27,-0.0007489187489830537,2006,-0.0004288557611833451,2006,204.0570554543197,2006,331,0.0008630159653670891
2006-11-28,-0.0011577658790661125,2006,-0.00043207395476775547,2006,204.75215516132533,2006,332,0.0012357628142642813
2006-11-29,-0.0019236312861761024,2006,-0.0005686865354034958,2006,204.55085142366178,2006,333,0.0020059316291201846
2006-11-30,-0.002009314415937451,2006,-0.0005018299997426295,2006,204.74255320265698,2006,334,0.0020710330201944506
2006-12-01,-0.0018464272346372201,2006,-0.00048803502299979814,2006,204.40068332915277,2006,335,0.0019098355207934701
2006-12-02,-0.002365368719972153,2006,-0.0007572755871931623,2006,205.05386695887748,2006,336,0.002483633526988523
2006-12-03,-0.00222407302547673,2006,-0.0006448516260408242,2006,205.20750150098795,2006,337,0.0023156714884155546
2006-12-04,-0.0025106049138825157,2006,-0.000521567741961161,2006,205.90287272481186,2006,338,0.002564209418722562
2006-12-05,-0.0021011186742690598,2006,-0.00042750425891961675,2006,207.64160582583264,2006,339,0.002144168737473005
2006-12-06,-0.0020779647885757623,2006,-0.00034018143322082423,2006,208.4280065476322,2006,340,0.00210562605181188
2006-12-07,-0.0023593805509110133,2006,-0.0003649633684086596,2006,208.88850624815774,2006,341,0.002387441066141184
2006-12-08,-0.001980475643165079,2006,-0.0002311702705629649,2006,209.26764965057373,2006,342,0.0019939216301455504
2006-12-09,-0.0020020889907570788,2006,-0.0002259258150020599,2006,209.34620848032668,2006,343,0.002014795970016578
2006-12-10,-0.0024468186684698796,2006,-6.728278926390598e-05,2006,210.23518981933594,2006,344,0.002447743567064133
2006-12-11,-0.0023830997467536165,2006,-0.00023758999693436968,2006,211.0867266936986,2006,345,0.002394914071448165
2006-12-12,-0.0035267887897747516,2006,-2.010517051857841e-05,2006,211.65016795663425,2006,346,0.003526846096098104
2006-12-13,-0.002539651872848666,2006,-0.0003046655921675462,2006,211.86899458108488,2006,347,0.002557860973218548
2006-12-14,-0.0018868412087598258,2006,-0.00045393508038243404,2006,212.44866595861458,2006,348,0.0019406768933225456
2006-12-15,-0.001612530128391859,2006,-0.0001292392899221719,2006,213.02819847798608,2006,349,0.001617700902216183
2006-12-16,-0.0012630115651307138,2006,-0.000363372325032343,2006,212.74196938541292,2006,350,0.0013142441402773481
2006-12-17,-0.0016175978385017783,2006,8.145520725789623e-05,2006,213.36394718789825,2006,351,0.001619647405429667
2006-12-18,-0.0015630581096779273,2006,-0.00011803801760696299,2006,215.23337271228118,2006,352,0.0015675087329359658
2006-12-19,-0.002502362317966594,2006,-0.0006001809087835503,2006,214.2298899416407,2006,353,0.0025733313610274513
2006-12-20,-0.0030389377583561034,2006,-0.0005406608699240122,2006,214.82124631506986,2006,354,0.003086657881176566
2006-12-21,-0.003821549023000595,2006,0.0003515824107341358,2006,213.8574747050562,2006,355,0.0038376877317903846
2006-12-22,-0.0020554847000646722,2006,-0.0002642621639308018,2006,215.3226747322999,2006,356,0.0020724024328024095
2006-12-23,-0.0031696946146060963,2006,-0.0005572560227721082,2006,214.90609914441242,2006,357,0.0032183067325503136
2006-12-24,-0.0051366495114649365,2006,-0.0019590081816828453,2006,215.6056394786625,2006,358,0.005497534107173261
2006-12-25,-0.003886561334810401,2006,-0.0012494673356936077,2006,215.9210250823373,2006,359,0.004082465876429157
2006-12-26,-0.0028326024788296236,2006,-0.0005196422710392479,2006,216.7074335104821,2006,360,0.002879872374415671
2006-12-27,-0.0037692297627375964,2006,-0.0007816163768787876,2006,218.0165247810203,2006,361,0.0038494177695999744
2006-12-28,-0.0026145284618822005,2006,-0.0008229195381396181,2006,223.89118260449087,2006,362,0.0027409771331122095
2006-12-29,-0.0025962063352376248,2006,-0.00029799862641217306,2006,226.97804317933176,2006,363,0.00261325286118116
2006-12-30,-0.0015189734942227214,2006,6.558588150751576e-05,2006,222.094130459702,2006,364,0.0015203887608122805
2006-12-31,-0.0009147387347920646,2006,-0.0001015470510069597,2006,219.90582484465378,2006,365,0.0009203579502004626
2007-01-01,-0.0006846098436999081,2007,-0.0001192803221653144,2007,221.27008471563508,2007,1,0.0006949233291138482
2007-01-02,-0.0008811695485446849,2007,-0.0001269775078254773,2007,220.7767518806196,2007,2,0.0008902713410955185
2007-01-03,-0.0013256697468916777,2007,0.00030640238828310906,2007,219.731407907202,2007,3,0.0013606184995690151
2007-01-04,-0.0017467004944878072,2007,0.0005204768633623613,2007,216.62827697189636,2007,4,0.0018225967142347953
2007-01-05,-0.0011578842661154162,2007,0.0005933422202376119,2007,218.37923689167326,2007,5,0.0013010576328641766
2007-01-06,-0.0022989361599011614,2007,1.9499376757972335e-05,2007,215.76552530440404,2007,6,0.0022990188544235665
2007-01-07,-0.002653512157503924,2007,-0.0004362045051360976,2007,217.15843011126915,2007,7,0.002689126464174223
2007-01-08,-0.0014080891389400484,2007,-5.320298274711096e-06,2007,218.3290846025271,2007,8,0.0014080991899630716
2007-01-09,-0.0016933381607319713,2007,0.00025069664913051265,2007,219.8523384607755,2007,9,0.0017117952378939494
2007-01-10,-0.0030645178485020847,2007,0.00010809833536345504,2007,218.07658075038304,2007,10,0.0030664237955468905
2007-01-11,-0.0037677343300518656,2007,7.41069076286788e-05,2007,217.0289218181597,2007,11,0.003768463057482409
2007-01-12,-0.001734999872134387,2007,-9.088939885662727e-05,2007,215.19976472627704,2007,12,0.0017373788991267443
2007-01-13,-0.00357826309103342,2007,0.0016033613475713894,2007,215.19923448595037,2007,13,0.003921062911958693
2007-01-14,-0.0036227304652282676,2007,0.00029548788331786827,2007,216.6841270525431,2007,14,0.0036347612181380903
2007-01-15,-0.0019227037506710741,2007,0.00016165433765786305,2007,217.0835353973202,2007,15,0.0019294874546698193
2007-01-16,-0.0036412060745296486,2007,-0.00034612424843463594,2007,215.55367500027648,2007,16,0.003657619946433207
2007-01-17,-0.0016919562374455152,2007,-0.0005614742510381714,2007,213.0683771440725,2007,17,0.0017826859633737122
2007-01-18,-0.0026064825408453006,2007,-0.0011720195076193516,2007,213.7499071818006,2007,18,0.002857863006158917
2007-01-19,-0.0014003816287301366,2007,-0.0004223523537530931,2007,214.1956775595265,2007,19,0.0014626859597349146
2007-01-20,-0.001936225307219852,2007,-0.00026611641455038566,2007,213.0161197340758,2007,20,0.0019544273806953697
2007-01-21,-0.001975035486346226,2007,-0.0005038411670856625,2007,211.30719041856756,2007,21,0.0020382887660920657
2007-01-22,-0.0023739343859090355,2007,-0.0005870621983286083,2007,211.0656740563326,2007,22,0.002445446072459527
2007-01-23,-0.0025659042864938737,2007,-0.00013940568904249165,2007,211.70523472395186,2007,23,0.0025696884545767505
2007-01-24,-0.0036369781712694642,2007,-0.0009293053670483179,2007,211.53200061624347,2007,24,0.0037538272048025048
2007-01-25,-0.0022141227679064847,2007,-0.0003612503521097288,2007,211.79734896565532,2007,25,0.002243399529344088
2007-01-26,-0.002693605860959606,2007,9.62509788639956e-05,2007,213.66478307582665,2007,26,0.002695324986922397
2007-01-27,-0.003117734446959105,2007,-0.00012081868021697741,2007,212.52786685904277,2007,27,0.0031200745560394498
2007-01-28,-0.003079712193017508,2007,-0.0006462736405272831,2007,213.51613611137122,2007,28,0.003146791510453321
2007-01-29,-0.005820865620640373,2007,-0.0019163732420598718,2007,218.0891354870099,2007,29,0.006128210422010336
2007-01-30,-0.002837045970454554,2007,-0.0002893134872618598,2007,219.16057521125296,2007,30,0.0028517594801076825
2007-01-31,-0.0027780604788295808,2007,-0.0009339934099543093,2007,219.61507217127155,2007,31,0.0029308639876106358
2007-02-01,-0.0023307636347116496,2007,-0.001044140434828868,2007,219.04692000609177,2007,32,0.0025539554358952462
2007-02-02,-0.0020329909287272823,2007,-0.000615132212918204,2007,218.02328893686135,2007,33,0.0021240150083408228
2007-02-03,-0.001013674347649864,2007,-0.00012554512686217928,2007,217.58516482378704,2007,34,0.0010214192390797317
2007-02-04,-0.0004824993895319932,2007,-9.545961299077083e-06,2007,217.78512651040228,2007,35,0.00048259381085532957
2007-02-05,-0.0006291747535055916,2007,-0.0002127259206690755,2007,217.23791142568922,2007,36,0.0006641635248742043
2007-02-06,-0.0004238843751605145,2007,-0.00018626730976368096,2007,217.75312792728096,2007,37,0.00046300483171541403
2007-02-07,-0.0013383048062103036,2007,-0.0003574953152775502,2007,217.403286070989,2007,38,0.0013852301811507694
2007-02-08,-0.0012692535207340016,2007,2.769562512613623e-05,2007,216.30264641718608,2007,39,0.0012695556496454916
2007-02-09,-0.0015781323622906327,2007,0.0004491413938649388,2007,217.4464500214598,2007,40,0.0016408015555185072
2007-02-10,-0.0024311031657887994,2007,-0.0010111551003038604,2007,217.99050357315568,2007,41,0.0026330015646745886
2007-02-11,-0.001210185714470161,2007,-0.0003558518214875426,2007,218.28357385859692,2007,42,0.001261419827957233
2007-02-12,-0.0010457200372756318,2007,0.0003518417745589184,2007,218.77739759652454,2007,43,0.001103323629169845
2007-02-13,-0.0023699182839762296,2007,-4.5892924314142424e-05,2007,221.36293983070482,2007,44,0.0023703625953062414
2007-02-14,-0.0025969529447792197,2007,0.0004068239616914745,2007,223.0022921584886,2007,45,0.0026286251792912215
2007-02-15,-0.002345149735462274,2007,0.0004007018214431503,2007,223.6333480467911,2007,46,0.002379136236419981
2007-02-16,-0.003911257467987409,2007,-0.0008575446483876412,2007,222.94393944756504,2007,47,0.004004162559745241
2007-02-17,-0.002341712383162091,2007,0.00017721987263820968,2007,223.52323129674892,2007,48,0.0023484087737684393
2007-02-18,-0.0014977526501240652,2007,0.0001943075683361802,2007,222.8577533568921,2007,49,0.0015103040859596388
2007-02-19,-0.0017823308526031295,2007,-0.00029384321632553226,2007,221.90798609017997,2007,50,0.0018063906288290836
2007-02-20,-0.0015273220709205641,2007,-0.00070431947989053,2007,220.8327042134257,2007,51,0.0016818973327983927
2007-02-21,-0.0013822116159623583,2007,-0.0004507994888006021,2007,218.7705721443082,2007,52,0.0014538669576010586
2007-02-22,-0.0005545752987255316,2007,-0.0001681133017699325,2007,219.9919111509861,2007,53,0.0005794961985971099
2007-02-23,-0.0002046134866966491,2007,-8.471890103920505e-05,2007,221.2497074897398,2007,54,0.000221458734601845
2007-02-24,-0.0001030317100880288,2007,0.0002317902031557318,2007,222.41832950837983,2007,55,0.00025365770550613877
2007-02-25,-0.00016483500559265593,2007,0.0002382792150237276,2007,224.22723201956578,2007,56,0.00028973705903983827
2007-02-26,-0.00034055341013468734,2007,0.0002861290981834535,2007,223.44679820930565,2007,57,0.000444799377227128
2007-02-27,-0.0008102985514937512,2007,-2.2300686223290676e-06,2007,221.76181643214895,2007,58,0.0008103016202371384
2007-02-28,-0.0008160723328504078,2007,1.4423933498369385e-05,2007,221.93935994564094,2007,59,0.0008161997931275602
2007-03-01,-0.0005561402972746665,2007,-0.00011334143542769347,2007,225.36620347926115,2007,60,0.0005675722960447985
2007-03-02,-7.66429103943608e-05,2007,-8.394797510624164e-05,2007,226.44111267131336,2007,61,0.00011367232837483441
2007-03-03,-2.386473413605433e-05,2007,-9.846021567483864e-05,2007,221.32709247287605,2007,62,0.00010131110307424501
2007-03-04,-0.0001192686196919245,2007,0.00012151141188100994,2007,219.79762430923637,2007,63,0.00017026457899555432
2007-03-05,-0.0002623907055269708,2007,8.01996556764673e-06,2007,220.1074739917294,2007,64,0.0002625132419415214
2007-03-06,-0.0003688736885287326,2007,-0.00013403772884834132,2007,219.37955912078505,2007,65,0.000392471541444235
2007-03-07,-0.00021474723020326736,2007,-0.00013613140554578034,2007,220.04985048478397,2007,66,0.0002542599702191535
2007-03-08,-0.00020356992970726375,2007,-9.470528883814856e-05,2007,221.99922250712672,2007,67,0.00022452128632924193
2007-03-09,-0.00017166553011038708,2007,-9.39302794694365e-05,2007,220.6684366652668,2007,68,0.00019568329420082507
2007-03-10,-0.00011756353010987001,2007,-0.0001209809521617653,2007,220.8349476184754,2007,69,0.0001686937295748175
2007-03-11,-0.00015390722096728302,2007,-0.00010637976777937982,2007,221.0808721940425,2007,70,0.0001870937937470585
2007-03-12,-3.128734776448657e-05,2007,-6.772849285556761e-05,2007,221.55132739534102,2007,71,7.460594396308243e-05
2007-03-13,-0.00015239227475120722,2007,-2.9592010004164534e-05,2007,220.9909067886529,2007,72,0.00015523882394534558
2007-03-14,-6.832962025227156e-05,2007,-0.00014101374771650796,2007,218.60169880320151,2007,73,0.00015669656680627878
2007-03-15,-0.0001351793264189654,2007,-9.566851774806486e-05,2007,220.02177761137526,2007,74,0.0001656077159410062
2007-03-16,-0.0003522548140637904,2007,-5.6385677432799604e-05,2007,219.50401188615592,2007,75,0.00035673911847549224
2007-03-17,-0.0003476059205806281,2007,-8.876978608293199e-05,2007,219.1065290854303,2007,76,0.0003587616910205372
2007-03-18,-0.0005355793825545694,2007,-0.0001497955697765486,2007,218.78620229133693,2007,77,0.0005561330665786873
2007-03-19,-0.00025023786641801876,2007,2.3347705328712945e-05,2007,218.046259750943,2007,78,0.00025132470060373815
2007-03-20,-0.00012167871005310123,2007,-3.300499605825311e-05,2007,217.5559798188148,2007,79,0.00012607552595564288
2007-03-21,-0.0003112004529346701,2007,-0.00017882266528937215,2007,216.15055921575527,2007,80,0.0003589195836506259
2007-03-22,-0.00013568763419280567,2007,-8.882032040397575e-05,2007,215.18809921088305,2007,81,0.0001621733128153506
2007-03-23,-0.00011923517441258166,2007,-0.0001369642155165664,2007,214.6426174127189,2007,82,0.00018159356582562945
2007-03-24,5.0342608917490676e-05,2007,-0.0001140305326874671,2007,215.0056521936309,2007,83,0.00012464886945980262
2007-03-25,1.6340574111003054e-05,2007,-4.644025367080923e-05,2007,214.73091334799517,2007,84,4.9231204771834434e-05
2007-03-26,-0.0001410400061040318,2007,-0.00014334438987931148,2007,215.21861888436862,2007,85,0.0002010967365018572
2007-03-27,-0.00013118109578515955,2007,-6.225332027662415e-05,2007,216.16963581679065,2007,86,0.00014520315346733744
2007-03-28,-0.00010406291879781899,2007,-0.00012656730422397423,2007,216.7289292501651,2007,87,0.00016385473312433032
2007-03-29,-0.0001208974982895836,2007,-6.694134460676776e-05,2007,217.26815258573302,2007,88,0.00013819315724898214
2007-03-30,-2.7397623836154106e-05,2007,-0.00017270113954206143,2007,217.72639964177057,2007,89,0.00017486084007288188
2007-03-31,9.565708064875555e-06,2007,-0.00010200421698562949,2007,218.24680287395506,2007,90,0.00010245175964147131
2007-04-01,-7.358863611848407e-05,2007,-0.00016134307184582594,2007,218.50681434447822,2007,91,0.00017733266534518115
2007-04-02,-0.00012387521595140432,2007,-0.0001654953386868564,2007,218.68806047783184,2007,92,0.00020672149441720947
2007-04-03,-8.534567724917957e-05,2007,-0.0001359008980709694,2007,219.34113897327498,2007,93,0.00016047722181548738
2007-04-04,-8.092667100269551e-05,2007,-0.00011248113194684026,2007,219.5895904803194,2007,94,0.00013856814613619182
2007-04-05,-3.117078375004401e-05,2007,-0.00010791252494820211,2007,219.37495893300755,2007,95,0.00011232422178803801
2007-04-06,-0.00012949822291951003,2007,-0.00012296424693678733,2007,218.26026471935893,2007,96,0.0001785777023148252
2007-04-07,-4.9043491125155495e-05,2007,-0.0001454697304190045,2007,218.76224835756926,2007,97,0.00015351451556748974
2007-04-08,-8.343178415874897e-05,2007,-6.730815424724205e-05,2007,220.2174441281333,2007,98,0.00010719724920016653
2007-04-09,-3.08190433597077e-05,2007,-9.266572044959134e-05,2007,221.5953858127244,2007,99,9.765628080184783e-05
2007-04-10,-6.776537576263355e-05,2007,-0.00012070038741406176,2007,221.373337775755,2007,100,0.00013842228749069103
2007-04-11,-8.202178705600618e-05,2007,-7.685187258708427e-05,2007,220.3144007093124,2007,101,0.0001124001061921307
2007-04-12,-3.876429218760947e-05,2007,-2.2940501132181712e-05,2007,220.5752254359014,2007,102,4.504372254823075e-05
2007-04-13,4.4995384226835785e-05,2007,-8.765543471959147e-05,2007,219.58144284407408,2007,103,9.852948714776275e-05
2007-04-14,1.904767724049867e-05,2007,-7.964283319265085e-05,2007,219.68894434655954,2007,104,8.188891797557603e-05
2007-04-15,-4.070702346035124e-05,2007,-4.276662174293977e-05,2007,219.65072834516343,2007,105,5.9042744637298784e-05
2007-04-16,-1.1423370791256959e-05,2007,-0.00012058548163903937,2007,220.24563256321434,2007,106,0.00012112535565418846
2007-04-17,-4.403004144959682e-05,2007,-0.00010627179013938496,2007,220.0548777981462,2007,107,0.00011503189961694405
2007-04-18,2.3152712622678594e-05,2007,-0.00011919330314531347,2007,220.28793405497828,2007,108,0.00012142113331903526
2007-04-19,6.076316994105636e-06,2007,-7.718104068136341e-05,2007,220.4477861872504,2007,109,7.741985965416839e-05
2007-04-20,-1.2788029357383254e-05,2007,-8.669717686304614e-05,2007,220.5807861064132,2007,110,8.763523361563886e-05
2007-04-21,-2.4604936362605454e-05,2007,-0.00013040413712010662,2007,221.58798839120456,2007,111,0.00013270509361530715
2007-04-22,-5.8434949716798216e-06,2007,-0.0001433152238190972,2007,221.56218894609302,2007,112,0.000143434304863941
2007-04-23,-3.1327294680934195e-05,2007,-0.00012591049732976888,2007,222.07028254294883,2007,113,0.0001297491916346912
2007-04-24,-0.00010482825253377355,2007,-8.004627785008274e-05,2007,221.65905357403344,2007,114,0.00013189529607585422
2007-04-25,5.531329284355882e-05,2007,-9.283789654881676e-05,2007,221.89088432783257,2007,115,0.00010806680989464849
2007-04-26,-5.316860679100901e-05,2007,-7.205175065156115e-05,2007,222.74114434193757,2007,116,8.954527078551761e-05
2007-04-27,-2.0054171372903442e-05,2007,-0.00012216304799248466,2007,223.1646206501472,2007,117,0.00012379814249118557
2007-04-28,-3.0035401600683846e-05,2007,-8.429313913411731e-05,2007,223.4973728185282,2007,118,8.948440453172844e-05
2007-04-29,-9.595889036179785e-06,2007,-9.571867012557822e-05,2007,222.66034957419996,2007,119,9.619846618841662e-05
2007-04-30,1.501704664687706e-05,2007,-6.215905600479366e-05,2007,223.08337193723227,2007,120,6.394732154986287e-05
2007-05-01,-1.2031103361026212e-05,2007,-0.00014995591957054708,2007,222.43856605896363,2007,121,0.00015043777870711892
2007-05-02,-8.083114810454207e-05,2007,-9.850634165366869e-05,2007,222.56800963431377,2007,122,0.0001274251696090208
2007-05-03,-3.243995681587192e-05,2007,-9.057333974243667e-05,2007,222.04442041408942,2007,123,9.620748760005374e-05
2007-05-04,-5.436725420679326e-05,2007,-0.00019445426175594685,2007,221.9490392076457,2007,124,0.0002019115109275258
2007-05-05,-5.6265539964601424e-05,2007,-0.00015697554757631118,2007,221.64030011793443,2007,125,0.00016675471065127635
2007-05-06,-5.1079172989210836e-05,2007,-0.00012826022698592075,2007,220.91207089575892,2007,126,0.00013805711767142482
2007-05-07,-1.2017453918547874e-05,2007,-0.00019019055349715866,2007,220.86914980148353,2007,127,0.00019056984503913518
2007-05-08,6.441207831039419e-05,2007,-0.00029969123230767005,2007,220.38393321381702,2007,128,0.00030653507230715736
2007-05-09,-0.0001073578893315497,2007,-0.00017682389361309755,2007,221.2737794005497,2007,129,0.00020686325375527987
2007-05-10,-6.990271667945429e-05,2007,-0.00025589304154589415,2007,220.9087757682261,2007,130,0.00026526899274279453
2007-05-11,-0.00014070175267947587,2007,-0.00027197368467784497,2007,221.41544418119645,2007,131,0.00030621343596308806
2007-05-12,-2.003994152956449e-05,2007,-0.000255030662780117,2007,221.15234909212685,2007,132,0.0002558168059658593
2007-05-13,-3.5563356928266134e-07,2007,-0.0002185880848443352,2007,221.28096668686254,2007,133,0.00021858837414453195
2007-05-14,6.386897843222035e-05,2007,-0.000165964013469232,2007,221.23079437545584,2007,134,0.00017782941312614978
2007-05-15,1.3570622396362913e-05,2007,-0.00018804147680857232,2007,220.8286176509725,2007,135,0.00018853052482973017
2007-05-16,-6.238361541892833e-06,2007,-0.00025394081031832863,2007,221.0355897536134,2007,136,0.00025401742518940847
2007-05-17,-0.00016472682114056816,2007,-0.0002708724145998047,2007,219.61807868272706,2007,137,0.00031702805963227483
2007-05-18,-8.614440234742099e-05,2007,-0.00030688682134969125,2007,220.241034644677,2007,138,0.0003187481437968097
2007-05-19,1.3973195197626287e-05,2007,-0.0002264765562896602,2007,220.7757546111347,2007,139,0.00022690720731800167
2007-05-20,-3.2840698422503544e-05,2007,-0.00027757150256218604,2007,220.2728133102943,2007,140,0.0002795075142236922
2007-05-21,-3.802958367771225e-05,2007,-0.00038102475419474554,2007,219.68064118527818,2007,141,0.00038291789269224075
2007-05-22,-0.00010635279886316547,2007,-0.0002158551000880768,2007,220.8550464137908,2007,142,0.00024063321063407393
2007-05-23,-4.3492433929887265e-05,2007,-0.00029934503510077544,2007,220.65535900782024,2007,143,0.0003024880854655768
2007-05-24,0.0001373643673605572,2007,-0.00029211031498960183,2007,219.85057169686857,2007,144,0.0003227962291348685
2007-05-25,5.417264687416532e-06,2007,-0.0001839324649861189,2007,219.10969943216404,2007,145,0.00018401222359550843
2007-05-26,-3.727564058955552e-05,2007,-0.00044131110293913297,2007,219.65970981349435,2007,146,0.0004428825611363759
2007-05-27,-2.1675746830488665e-05,2007,-0.00033221108166983513,2007,221.3662060971878,2007,147,0.00033291746842859014
2007-05-28,-0.00014940553745197813,2007,-0.00042447221509301356,2007,219.27630882738043,2007,148,0.0004499985288945776
2007-05-29,5.444184784429443e-05,2007,-0.00045111132861622594,2007,219.32698358583056,2007,149,0.00045438457896653786
2007-05-30,-2.514464415891324e-05,2007,-0.00033077057149075037,2007,218.76489078105135,2007,150,0.00033172492232902244
2007-05-31,0.0001078399475415106,2007,-0.00031867774133369784,2007,220.38038180460316,2007,151,0.0003364297209036428
2007-06-01,-6.718060678347327e-05,2007,-0.000675536084381457,2007,216.36259813243544,2007,152,0.000678868348967034
2007-06-02,-5.994177410333735e-05,2007,-0.0003693958097658095,2007,219.6971458575231,2007,153,0.00037422757856041776
2007-06-03,-6.773581508057741e-05,2007,-0.0004004179902235701,2007,219.31058165039678,2007,154,0.00040610676864503655
2007-06-04,4.006045023393549e-05,2007,-0.0007334334867027917,2007,217.51967610369672,2007,155,0.0007345267313651422
2007-06-05,-9.175740743255643e-05,2007,-0.000443155707414902,2007,218.4740153216536,2007,156,0.00045255541410212563
2007-06-06,-0.00016827791345787584,2007,-0.0004192014273657219,2007,218.95693298681778,2007,157,0.0004517159426710496
2007-06-07,-0.00014499206521246708,2007,-0.0002647864357384486,2007,220.36778711301034,2007,158,0.00030188500381047066
2007-06-08,0.00013005205284788467,2007,-0.0005584442664434418,2007,217.93819327283262,2007,159,0.0005733877703382789
2007-06-09,-8.484931399415903e-05,2007,-0.0004695200095738983,2007,218.44981813430786,2007,160,0.00047712518847316466
2007-06-10,-7.053713804110698e-05,2007,-0.000657225898508414,2007,220.60853588926065,2007,161,0.0006610002795106991
2007-06-11,0.00018659259186872305,2007,-0.0007582309345364445,2007,219.736899247219,2007,162,0.0007808527040539066
2007-06-12,-4.4795102093558895e-05,2007,-0.0004689063583032145,2007,218.936627331902,2007,163,0.00047104115959091617
2007-06-13,-3.739244506531374e-05,2007,-0.0003185976004669683,2007,217.15970485330485,2007,164,0.0003207843917201591
2007-06-14,-0.000281262711167882,2007,-0.0005614377981133759,2007,220.30708164638943,2007,165,0.0006279499294083113
2007-06-15,-9.627007677328277e-05,2007,-0.0007205073109557955,2007,218.1573886285463,2007,166,0.0007269103884404769
2007-06-16,-0.00013097680875085143,2007,-0.0003903177332691293,2007,219.19783031492304,2007,167,0.00041170724712459003
2007-06-17,-4.84187698608868e-05,2007,-0.0006227370045837296,2007,217.3297092832368,2007,168,0.0006246164856556042
2007-06-18,0.0002516659605932449,2007,-0.0006013570293524053,2007,218.05526716058904,2007,169,0.0006518941880956375
2007-06-19,-5.112072422139534e-05,2007,-0.0005043390296266711,2007,216.35323197214228,2007,170,0.0005069232538064241
2007-06-20,-6.36506808141827e-05,2007,-0.000750028816643616,2007,219.43487276349748,2007,171,0.0007527248069274269
2007-06-21,-0.0003233777441693166,2007,-0.0005197153565132536,2007,219.0313709764925,2007,172,0.0006121088279217466
2007-06-22,-0.00012305604622161917,2007,-0.0004278271543613313,2007,219.0155504133318,2007,173,0.00044517284791484275
2007-06-23,-0.00028428422180925504,2007,-0.0005810585281280856,2007,218.6640363420759,2007,174,0.0006468744328539125
2007-06-24,-7.480417692850128e-05,2007,-0.0004534466236055812,2007,220.4456153790431,2007,175,0.000459575353283063
2007-06-25,0.00012568885396804766,2007,-0.0005300361374936014,2007,219.08491691533666,2007,176,0.0005447347933269336
2007-06-26,-0.0002936886738746011,2007,-0.000757323882116542,2007,220.97784819331855,2007,177,0.000812276122747857
2007-06-27,-1.0878430938899647e-05,2007,-0.0004284992326440473,2007,219.79541007759644,2007,178,0.00042863729729951145
2007-06-28,-0.00022580749126205172,2007,-0.0005025476123129837,2007,221.8566227391314,2007,179,0.0005509474800301228
2007-06-29,-6.384714803356486e-05,2007,-0.0002334319954709136,2007,219.45699142154893,2007,180,0.0002420061049262034
2007-06-30,-2.3324006932013546e-05,2007,-0.0005261901812963725,2007,221.72523850661057,2007,181,0.0005267068598300899
2007-07-01,-0.00015297079044668228,2007,-0.0003345459133591372,2007,221.85089802036623,2007,182,0.0003678600696938744
2007-07-02,-5.653122654739154e-05,2007,-0.00044740469866366294,2007,221.74002444891283,2007,183,0.00045096202053085974
2007-07-03,1.4243822342755415e-06,2007,-0.0003572124861532702,2007,220.87556671310256,2007,184,0.00035721532599896884
2007-07-04,0.0002925213280312684,2007,-0.0003408044462815139,2007,221.79192866734095,2007,185,0.0004491284871375075
