dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2004-06-10,-0.0011867952616554174,2004,-9.739403811272022e-05,162,0.0011907848637548483
2004-06-11,-0.001091251921556973,2004,0.00020234511802191593,163,0.0011098532799830294
2004-06-12,-0.0009228421547081674,2004,-0.00021947981717196306,164,0.00094858264408129
2004-06-13,-0.0009657509965819788,2004,-0.0003919380571742614,165,0.0010422525740244634
2004-06-14,-0.00043480456707811754,2004,0.00021945785707551597,166,0.00048704903509212173
2004-06-15,-0.0007434462295350386,2004,-5.151662104162863e-06,167,0.0007434640783738652
2004-06-16,-0.00015575185323635603,2004,0.00028355478630023173,168,0.00032351500215651436
2004-06-17,-0.0015577482305192901,2004,-0.00011830666159831952,169,0.001562234302486192
2004-06-18,-0.00039412661970183565,2004,0.00023252860090813095,170,0.00045760828510625574
2004-06-19,-0.001252638688881482,2004,0.00019056730156496201,171,0.0012670515306444602
2004-06-20,-0.0009651628767545121,2004,-0.0005174450160346502,172,0.0010951204149700366
2004-06-21,-8.991676820966989e-05,2004,-0.0002476001978721523,173,0.0002634214934123647
2004-06-22,5.7462674713850915e-06,2004,-0.00023264630960597574,174,0.0002327172639988968
2004-06-23,-0.0010085437114109178,2004,-6.495074151488643e-05,175,0.0010106329782120916
2004-06-24,-0.0013933162884892556,2004,0.00024478872037840896,176,0.001414656070355609
2004-06-25,-0.0013384551452109415,2004,0.00026281688980228933,177,0.0013640142570028333
2004-06-26,0.00011361146976703436,2004,-0.00019003602583112956,178,0.00022140744607242888
2004-06-27,-0.00018932238939063002,2004,-0.000430790466702162,179,0.00047055647198401585
2004-06-28,-0.0004943076614001371,2004,-2.229781162081634e-05,180,0.0004948103237827097
2004-06-29,-0.0008228134729386366,2004,-0.00011004576893144406,181,0.0008301397969673862
2004-06-30,-0.00051627069860952,2004,0.00014862777049230735,182,0.0005372389118486075
2004-07-01,-0.00025380368537731126,2004,-0.00022190349671937531,183,0.00033713123938221897
2004-07-02,5.393708677523911e-05,2004,-0.00010739009136906458,184,0.00012017421126870653
2004-07-03,-0.0007229428696326341,2004,-1.8591889205015898e-06,185,0.0007229452602625665
2004-07-04,-0.000844988776644416,2004,0.0001953918675516033,186,0.000867285428541452
2004-07-05,-0.0012422172549939208,2004,2.2475385701611292e-05,187,0.001242420561471464
2004-07-06,-0.0012091835617581625,2004,-7.782662735285161e-06,188,0.0012092086072574108
2004-07-07,-0.0007806906884093804,2004,5.6724439295722086e-06,189,0.0007807112959277881
2004-07-08,-0.0003938403387676186,2004,-0.0001531435415413506,190,0.00042256733990740457
2004-07-09,-0.00044850068664903636,2004,0.00024871558053774303,191,0.0005128472539917549
2004-07-10,-0.0010281744790569024,2004,-0.00021636747973063033,192,0.0010506938877089358
2004-07-11,-0.0005981510517556665,2004,0.00014375683817037616,193,0.0006151834760761652
2004-07-12,-0.00038732971885808553,2004,1.3720948540480403e-05,194,0.00038757267130118205
2004-07-13,-0.0008223228102683308,2004,-0.00013553808974929766,195,0.0008334178892131449
2004-07-14,-0.0007258476982663603,2004,1.123855284822104e-05,196,0.0007259346982674788
2004-07-15,-0.0008389269647552836,2004,8.146273473302091e-05,197,0.0008428728429269123
2004-07-16,-0.000485000721710679,2004,1.0171385883829603e-05,198,0.00048510736662173793
2004-07-17,-0.0009009389386781319,2004,-0.0001328330019958276,199,0.0009106786357687888
2004-07-18,-0.0005408638251571417,2004,-8.488592098842758e-05,200,0.0005474845175396914
2004-07-19,-0.0005329933938775404,2004,-3.515289380875239e-05,201,0.0005341513679288188
2004-07-20,-0.00029688270819221027,2004,7.750885937675879e-05,202,0.0003068337753661211
2004-07-21,-0.0005205461663977323,2004,-2.121893547158484e-05,203,0.0005209784588386769
2004-07-22,-0.0005404766201222293,2004,-4.027644702375141e-06,204,0.0005404916269662252
2004-07-23,-0.0003848784726174917,2004,-0.0002109086246513375,205,0.0004388779860470243
2004-07-24,-0.00028868975854696836,2004,-4.723705951044721e-06,206,0.000288728401941719
2004-07-25,-0.0003394586900647632,2004,-4.843703919657203e-05,207,0.00034289699477629604
2004-07-26,-0.0003521292365458455,2004,4.766617546720536e-05,208,0.0003553407709706704
2004-07-27,-0.0002662410716183287,2004,0.00011301955971909423,209,0.0002892364587937937
2004-07-28,-0.0001738171533445893,2004,3.38313251919016e-05,210,0.00017707896927940557
2004-07-29,-0.00023910300363515642,2004,3.0740088655445256e-05,211,0.0002410709426660506
2004-07-30,-0.00016910849536790637,2004,2.2618591422113556e-05,212,0.00017061443046682107
2004-07-31,-0.00012231955047605942,2004,8.000286486439693e-05,213,0.0001461592652389037
2004-08-01,-5.290865999243952e-05,2004,7.4124099336270465e-06,214,5.342536965917694e-05
2004-08-02,-0.00011008453434524539,2004,5.768027307365014e-05,215,0.0001242804031368597
2004-08-03,-0.00017691082741924573,2004,-3.498505203263617e-05,216,0.00018033689229852114
2004-08-04,-0.00010065353865448182,2004,1.992421635187954e-05,217,0.00010260657503740083
2004-08-05,-1.6453100107511412e-05,2004,-4.731732575743006e-05,218,5.0096245567732384e-05
2004-08-06,-6.555111719174276e-05,2004,2.2154064443306267e-05,219,6.919358016784332e-05
2004-08-07,-0.00013818171233428273,2004,1.729149949945976e-05,220,0.00013925940391432918
2004-08-08,-0.00011791035342691131,2004,6.923697839479663e-05,221,0.00013673554995867268
2004-08-09,-9.127998805362213e-05,2004,3.0229014813551927e-05,222,9.615523675633763e-05
2004-08-10,-0.00010919432529323519,2004,1.3530083485401976e-05,223,0.00011002937714704565
2004-08-11,-9.499824713100212e-05,2004,-1.5225557405082144e-05,224,9.621062600491905e-05
2004-08-12,-3.2258494082175755e-05,2004,-1.9778900022012622e-05,225,3.7839335704139144e-05
2004-08-13,-0.00016897772904410788,2004,-2.0824494213031546e-06,226,0.00016899056041239766
2004-08-14,-0.00023661268740026196,2004,-1.2898911764451747e-05,227,0.00023696401786659762
2004-08-15,-8.759744400731766e-05,2004,4.72056438534226e-06,228,8.772454573681937e-05
2004-08-16,-5.000957052775797e-05,2004,5.739768709897609e-06,229,5.033787926814078e-05
2004-08-17,-0.00013577242870785867,2004,-3.531299141096862e-05,230,0.000140289556844484
2004-08-18,-0.000102217901951889,2004,-1.3554315810201572e-05,231,0.00010311265177721245
2004-08-19,-0.0001003962581014162,2004,-8.643411213566269e-06,232,0.00010076763963779731
2004-08-20,-8.451342344863526e-05,2004,-1.5924480563302397e-05,233,8.600062688271131e-05
2004-08-21,-0.00011948343179989034,2004,-2.0851918792726892e-05,234,0.00012128929463071967
2004-08-22,-0.000102353525769459,2004,1.3165524470777707e-05,235,0.00010319677936849558
2004-08-23,-0.00010101554115387701,2004,-3.822060315909806e-06,236,0.00010108782171789573
2004-08-24,-0.00011287172231266682,2004,3.3360252069736414e-05,237,0.00011769847966725875
2004-08-25,-0.00015983088799812777,2004,-5.629402754899331e-06,238,0.000159929993852457
2004-08-26,-0.00014602206140550413,2004,1.8509119827548957e-06,239,0.00014603379161098545
2004-08-27,-8.491900914097025e-05,2004,-1.8918893711687899e-06,240,8.49400809917022e-05
2004-08-28,-4.770278990914739e-05,2004,-4.403630826950569e-05,241,6.492112607713447e-05
2004-08-29,-0.00014013111534339327,2004,-3.470960416626137e-05,242,0.00014436580657746465
2004-08-30,-3.291705423765283e-05,2004,-3.986771022445489e-05,243,5.1700742530699534e-05
2004-08-31,-8.3759214187976e-05,2004,-1.2405859487418047e-05,244,8.467296682536168e-05
2004-09-01,-0.00012567530258749302,2004,-1.107572395548799e-05,245,0.0001261624085914505
2004-09-02,-8.845939223828267e-05,2004,3.0979413208617194e-05,246,9.372720052320238e-05
2004-09-03,-9.823159542236098e-05,2004,-1.863767710999952e-05,247,9.99840454636589e-05
2004-09-04,-6.847265781527883e-05,2004,-3.238933006672875e-05,248,7.57467726735586e-05
2004-09-05,-0.0001110083466251097,2004,-1.1768405484688845e-05,249,0.00011163040978197902
2004-09-06,-8.328271692863268e-05,2004,-2.0750784146361273e-05,250,8.582893440852937e-05
2004-09-07,-9.61998533058514e-05,2004,5.72017126132286e-06,251,9.636976774552376e-05
2004-09-08,-0.00017227487578958973,2004,-2.9952082171911643e-05,252,0.000174859257846851
2004-09-09,-0.0001576812532504249,2004,-1.0781166954125777e-05,253,0.00015804939477112012
2004-09-10,-6.254650133737861e-05,2004,-9.653682027135852e-06,254,6.328711090125501e-05
2004-09-11,-2.1158910374585737e-05,2004,-3.0399315275769204e-05,255,3.703805958032044e-05
2004-09-12,-0.00010042023159984934,2004,1.1201679940392328e-05,256,0.00010104306283983264
2004-09-13,-1.3028977972393668e-05,2004,-1.8374614331923908e-05,257,2.252511307079418e-05
2004-09-14,-9.822819838329664e-05,2004,-3.482595116786745e-05,258,0.00010421912412016793
2004-09-15,-9.805444946727051e-05,2004,-1.380972010297379e-05,259,9.902213605882264e-05
2004-09-16,-4.742704165025652e-05,2004,-3.1284001858556624e-05,260,5.681560570812689e-05
2004-09-17,-7.205129778267576e-05,2004,-5.430614731011741e-06,261,7.225566475041593e-05
2004-09-18,-9.487919674513525e-05,2004,-2.2070883774839627e-05,262,9.74124524155129e-05
2004-09-19,-0.00014368230713981042,2004,-2.9703627757430836e-05,263,0.00014672051965206105
2004-09-20,-9.067632698708694e-05,2004,-1.788700054230016e-05,264,9.242370401725608e-05
2004-09-21,-6.344757255335303e-05,2004,-6.755853869429351e-05,265,9.268090749135633e-05
2004-09-22,-0.00014138121390267153,2004,-9.389560710817948e-06,266,0.0001416926656356464
2004-09-23,-0.00012232498240411654,2004,-2.999533281624482e-05,267,0.00012594888372242414
2004-09-24,-3.777026473165828e-05,2004,1.8706159339386893e-05,268,4.21487045486582e-05
2004-09-25,-0.00017801884479115145,2004,-4.73956630927273e-06,269,0.00017808192662248482
2004-09-26,-8.772316758131768e-05,2004,-1.1840788434584347e-05,270,8.851868955905601e-05
2004-09-27,-0.000107891786626103,2004,-4.646841365929965e-05,271,0.00011747319306711776
2004-09-28,-6.806978019860582e-05,2004,2.9978434219328056e-05,272,7.437877045588404e-05
2004-09-29,-0.00014534162023386243,2004,-1.2454401330680643e-05,273,0.00014587425641527686
2004-09-30,-8.382504729141017e-05,2004,-3.464253168184659e-05,274,9.070139775513327e-05
2004-10-01,-0.00014954759637926022,2004,-2.032075342386371e-05,275,0.00015092188907685854
2004-10-02,-0.0001131164269199788,2004,-5.721550439410804e-05,276,0.000126763322701068
2004-10-03,-0.00011963982365078025,2004,-3.7881474862871354e-05,277,0.00012549379881482653
2004-10-04,-0.00010274902341767087,2004,-6.211397037937233e-05,278,0.00012006459565406707
2004-10-05,-0.00025122013011127985,2004,-0.00010163589123123754,279,0.00027100075306075506
2004-10-06,-0.00017031071148488166,2004,-4.583552701610053e-05,280,0.00017637072881668966
2004-10-07,-1.243190173582598e-05,2004,-1.4548526593436523e-05,281,1.9136661328694794e-05
2004-10-08,-0.00016679521439970593,2004,-5.20503235045396e-05,282,0.00017472801642430186
2004-10-09,-0.00021829107537727418,2004,-2.5217210216383463e-06,283,0.00021830564048204933
2004-10-10,-0.00017009955606104213,2004,-2.7615424259112094e-05,284,0.00017232663934857654
2004-10-11,-0.00010574248818686523,2004,-2.179900187582544e-05,285,0.00010796606082807492
2004-10-12,-0.00024710141813477545,2004,-9.73445701233927e-05,286,0.00026558440499533335
2004-10-13,-0.00013538283484329863,2004,-5.179747242772591e-05,287,0.00014495340672129406
2004-10-14,-0.00021851681802874352,2004,-0.00010709120312718454,288,0.0002433477461342819
2004-10-15,-0.0002894657159773535,2004,-0.00013337540675170787,289,0.00031871523316663955
2004-10-16,-0.0001916038599757346,2004,-8.440677374612313e-05,290,0.0002093717808393245
2004-10-17,-0.0001543494612634463,2004,-0.00019515606099171064,291,0.00024881648726343756
2004-10-18,-0.0002129577545489834,2004,-0.00022552926080456222,292,0.00031018454620047935
2004-10-19,-0.00043100895437894217,2004,-0.00010590892820423768,293,0.0004438303953406069
2004-10-20,-0.00027743320104408996,2004,-0.00018505516498089545,294,0.0003334885232323249
2004-10-21,-0.00010103686503188525,2004,-0.0002210290973090864,295,0.00024302738519093065
2004-10-22,-0.00021850493612226356,2004,-0.0001052250203827182,296,0.00024252157022487284
2004-10-23,-0.00017086853730714774,2004,-0.00011863822665432757,297,0.00020801703263234898
2004-10-24,-0.00028278587091136996,2004,-4.6420052439971175e-05,298,0.00028657053242723976
2004-10-25,-0.0002925295675428996,2004,-0.00013629881454858725,299,0.0003227242084724758
2004-10-26,-0.00018531752043474093,2004,-8.863821884672994e-05,300,0.00020542472397547823
2004-10-27,-0.00031406246012266815,2004,-5.5572252560983326e-05,301,0.00031894122360241273
2004-10-28,-0.0002940820741912695,2004,-9.46501363879418e-05,302,0.0003089383671201997
2004-10-29,-0.00023074134684101543,2004,-0.00010207615399079252,303,0.00025231153432920536
2004-10-30,-0.00019634308224890766,2004,-1.771008348727775e-05,304,0.00019714018617249926
2004-10-31,-0.00033795379122286,2004,-0.0001842953804213312,305,0.00038493837460890757
2004-11-01,-0.0002710169538747414,2004,-0.00012101733588224023,306,0.00029680866710993914
2004-11-02,-0.00042093727611187514,2004,-0.0002045434736747533,307,0.00046800237504036185
2004-11-03,-0.0003703530381281656,2004,-0.00020823580718930872,308,0.0004248805999884502
2004-11-04,-0.00031976196477241913,2004,-0.00011941885776789575,309,0.0003413335285402047
2004-11-05,-0.00034248907487231155,2004,-0.00026851443292522304,310,0.0004351996864613369
2004-11-06,-0.00030475149582487657,2004,-0.00022420182303129664,311,0.00037833838248062625
2004-11-07,-0.0005218089010286649,2004,-0.00013975094411785628,312,0.0005401989037147106
2004-11-08,-0.00026034268136951414,2004,-0.0002144584147184949,313,0.0003372991600734255
2004-11-09,-0.00029886124682525607,2004,-0.00015889452595612297,314,0.0003384752800911282
2004-11-10,-0.00030388889897251583,2004,-0.00018704607291157406,315,0.0003568398748884012
2004-11-11,-0.00010436314027869151,2004,-0.00031074822101037153,316,0.0003278050059256883
2004-11-12,-0.0003480308485592415,2004,-0.00040155644542088856,317,0.0005313878530865424
2004-11-13,-0.00021576230703472968,2004,-0.0005418844262490272,318,0.0005832598945137463
2004-11-14,-0.0006042384716634528,2004,-0.0009293511378310679,319,0.0011085114649953267
2004-11-15,-0.00019088478847985432,2004,-0.0007946545003988105,320,0.0008172593085900472
2004-11-16,-6.994249626010268e-05,2004,-0.0015251111634281397,321,0.0015267141230748565
2004-11-17,-0.0004989122078489045,2004,-0.0010136507397539257,322,0.0011297792763829354
2004-11-18,-0.00044675742517895085,2004,-0.000571442252818104,323,0.0007253540137466365
2004-11-19,-0.0005409592949161812,2004,-0.000477042512480687,324,0.0007212534349797569
2004-11-20,-0.000274886069079981,2004,-0.00044187511859636005,325,0.0005203998188016512
2004-11-21,-0.0005069941279370087,2004,-0.0003433175677941351,326,0.0006122989450576316
2004-11-22,-0.0005259217501851919,2004,-0.0005682526291968616,327,0.0007742769129368389
2004-11-23,-0.0007681009969951293,2004,-0.0005911849127120245,328,0.0009692671162291825
2004-11-24,-0.00046807183022064963,2004,-0.0006381190785347067,329,0.000791383090946535
2004-11-25,-0.0005629673238136634,2004,-0.0004846055378818785,330,0.0007428154111404144
2004-11-26,-0.00017715712248705695,2004,-0.00035521475080572333,331,0.0003969410097708049
2004-11-27,-0.0004556208663273049,2004,-0.0006148613632358239,332,0.0007652743755236155
2004-11-28,-0.0006065106917363844,2004,-0.0005506257753210404,333,0.00081917273125907
2004-11-29,-0.00026983989886014134,2004,-0.0003321623012988028,334,0.00042795486376599105
2004-11-30,-0.0004640124556967344,2004,-0.0006248645443880576,335,0.0007783079454014386
2004-12-01,-0.0003876782887612034,2004,-0.0013851822720366267,336,0.0014384103664606168
2004-12-02,-0.0003851339391635661,2004,-0.0009633969925724613,337,0.001037526826830665
2004-12-03,-0.0003224538289062195,2004,-0.0006999775154775707,338,0.0007706782687674762
2004-12-04,-0.0005673040393959015,2004,-0.0006082344933567423,339,0.000831734977035257
2004-12-05,-0.00045289301513646175,2004,-0.0007650851579603974,340,0.0008890823258229136
2004-12-06,-6.678022363158758e-05,2004,-0.0005528472207182477,341,0.0005568659153909276
2004-12-07,-0.0008344803512012268,2004,-0.0011046717585319378,342,0.001384433873696742
2004-12-08,-9.732796789976831e-05,2004,-0.0009086619832968297,343,0.0009138595806930221
2004-12-09,7.355182406406902e-05,2004,-0.0007562030195061266,344,0.0007597715956347244
2004-12-10,5.656700681701807e-05,2004,-0.0006231944626964445,345,0.0006257564738744193
2004-12-11,-0.0001766645059408689,2004,-0.0007793779732091112,346,0.0007991497811942849
2004-12-12,-0.0002585053206569479,2004,-0.001057433880533969,347,0.001088573108481502
2004-12-13,0.00070813280579432,2004,-0.0011564123637178801,348,0.0013560020743353274
2004-12-14,-0.00017396538472875275,2004,-0.0006112913971590345,349,0.0006355636296425933
2004-12-15,0.00031970969574573115,2004,-0.0011848888746959062,350,0.0012272635963524539
2004-12-16,-0.0005838010421380936,2004,-0.001274237048772083,351,0.0014016075460930252
2004-12-17,-0.0007607580507683763,2004,-0.002486904793461219,352,0.002600663043062151
2004-12-18,-0.001257164376916727,2004,-0.001945668880868678,353,0.002316482174455309
2004-12-19,-0.0009976182584671392,2004,-0.0025954494097080024,354,0.002780575449071761
2004-12-20,-0.0005058230704425478,2004,-0.0014168800449843638,355,0.0015044620435447414
2004-12-21,-0.00016353907532124095,2004,-0.0010054520084779124,356,0.0010186651905848135
2004-12-22,-3.570190600508482e-05,2004,-0.0018411981907581045,357,0.001841544298610086
2004-12-23,-4.0747281450424315e-05,2004,-0.0012987620010271963,358,0.001299401045196504
2004-12-24,-0.0035738436561938126,2004,-0.003826729794269087,359,0.00523604998040159
2004-12-25,-0.0011144969525711426,2004,-0.002151567224676123,360,0.0024230858382630355
2004-12-26,-0.0007614978792068368,2004,-0.0020881690505073374,361,0.002222685088700877
2004-12-27,-0.000761769952713825,2004,-0.001682174518199775,362,0.0018466197688041435
2004-12-28,0.0003012645724213134,2004,-0.0015055432566122727,363,0.0015353894750606064
2004-12-29,0.0002896153886529426,2004,-0.0014131542965498563,364,0.0014425263045095274
2004-12-30,-0.0005171520860934915,2004,-0.0015054207336813767,365,0.0015917719263602512
2004-12-31,-3.786735794305941e-05,2004,-0.0013453156117198125,366,0.001345848443151992
2005-01-01,-0.00041123680994580264,2005,-0.0011367763451030652,1,0.0012088739275210973
2005-01-02,-1.0296570146073627e-05,2005,-0.001356327057340058,2,0.0013563661400335509
2005-01-03,-0.0003610089891178894,2005,-0.0009418769737914681,3,0.0010086920858133537
2005-01-04,-0.00013744627533764713,2005,-0.0007940563470554209,4,0.0008058641082112984
2005-01-05,-0.0008141104508702032,2005,-0.0011067456053930418,5,0.0013739219997048217
2005-01-06,-0.00018565317326188802,2005,-0.001540096388506822,6,0.0015512459465326458
2005-01-07,0.0003171372269201961,2005,-0.0010020667351805924,7,0.0010510536439469317
2005-01-08,0.00018065078812625108,2005,-0.0009428561871831398,8,0.0009600065088113536
2005-01-09,0.0006995037686754507,2005,-0.0012284539610363295,9,0.0014136494108430869
2005-01-10,0.0008774501409890903,2005,-0.0013247731798495623,10,0.0015890068369804125
2005-01-11,-0.00020311439448907436,2005,-0.0014928752578996104,11,0.001506629348213253
2005-01-12,-0.0009462681479162297,2005,-0.0018358674956591083,12,0.0020653892779276396
2005-01-13,-0.0006350147381385477,2005,-0.001679598170850781,13,0.0017956318478960151
2005-01-14,-0.0007233662667635759,2005,-0.0034949912968204253,14,0.003569064712321982
2005-01-15,-0.0025277531475691884,2005,-0.005755718296662962,15,0.006286320790859048
2005-01-16,-0.0024132273964579186,2005,-0.004489629082727313,16,0.005097100721732499
2005-01-17,0.002594372682497227,2005,-0.003483446753798367,17,0.004343405449901751
2005-01-18,-0.002527283756860175,2005,-0.004428315434500826,18,0.005098739135818533
2005-01-19,5.226151851246736e-05,2005,-0.002301946475423261,19,0.0023025396504796187
2005-01-20,-0.001723097739039153,2005,-0.0032893422936230523,20,0.0037133325386907116
2005-01-21,-0.0001255352905913063,2005,-0.001681948418245158,21,0.00168662668982239
2005-01-22,8.671467678518391e-05,2005,-0.002137971265253352,22,0.0021397290871086874
2005-01-23,0.0006508390248978371,2005,-0.00374984326906799,23,0.003805905408559766
2005-01-24,-0.0006749581922135437,2005,-0.002469646253808294,24,0.0025602189711400694
2005-01-25,-0.00022463120159383555,2005,-0.0032199760590023124,25,0.003227801883213645
2005-01-26,-0.0017204223755889507,2005,-0.0026592666375290313,26,0.0031672625719857974
2005-01-27,-0.0006083748278009859,2005,-0.001571257767399636,27,0.0016849245985252775
2005-01-28,-9.853312772051018e-05,2005,-0.0011252024723897378,28,0.001129508468817461
2005-01-29,3.457401988095566e-05,2005,-0.0006102373990399904,29,0.0006112160387602907
2005-01-30,0.0005410179784041818,2005,-0.0008857664480405378,30,0.0010379222771628414
2005-01-31,0.00025357106086101064,2005,-0.0010362311083020681,31,0.0010668051334330514
2005-02-01,0.0015755285591686975,2005,-0.0008625698905475305,32,0.0017961951611212437
2005-02-02,0.003207372168454654,2005,-0.001087099285627745,33,0.0033865943193405763
2005-02-03,-0.0007014332575869012,2005,-0.0017199437489750348,34,0.0018574754680714548
2005-02-04,-0.0004109269187272517,2005,-0.0011026482919380839,35,0.0011767302954579894
2005-02-05,-0.00012402917609099072,2005,-0.0009154449775169177,36,0.0009238088240446505
2005-02-06,-0.0008931275615076236,2005,-0.0011145542070406151,37,0.001428253451442176
2005-02-07,-0.003913232758515299,2005,-0.004120291067874468,38,0.005682445697613254
2005-02-08,-0.002255515473370829,2005,-0.0024572015147112897,39,0.003335444398354542
2005-02-09,-0.0007059208271601439,2005,-0.0011543284344151692,40,0.0013530699718484027
2005-02-10,-0.0004934147145353561,2005,-0.0015530054399356978,41,0.0016295042120196797
2005-02-11,0.0007149839797816709,2005,-0.002071414759538343,42,0.0021913377643297547
2005-02-12,0.00015414683574359732,2005,-0.001646848436377486,43,0.0016540468612976885
2005-02-13,9.903265968781637e-05,2005,-0.0006697876436051472,44,0.000677069387294226
2005-02-14,0.0002203597518674803,2005,-0.0006125475338983209,45,0.0006509784186346058
2005-02-15,-0.0001615881221212079,2005,-0.0006105360222001167,46,0.0006315575631837527
2005-02-16,2.913389970722916e-05,2005,-0.000567348754526465,47,0.0005680962888233666
2005-02-17,-0.00015449385099368975,2005,-0.000689234871300464,48,0.0007063377788363211
2005-02-18,-0.000598106896428043,2005,-0.001030713728462753,49,0.0011916805988168035
2005-02-19,-0.0005748057409583768,2005,-0.0011209967852296465,50,0.0012597759452910309
2005-02-20,-0.0005482710008440027,2005,-0.0008201201725320584,51,0.0009865080778992627
2005-02-21,-0.0004966519715992791,2005,-0.0007091849682459273,52,0.0008657981866921575
2005-02-22,-0.0006069609653873421,2005,-0.0007657337958681592,53,0.000977113022960289
2005-02-23,-0.0005660764267264693,2005,-0.0006111280479592185,54,0.0008330186143765651
2005-02-24,-0.00025985608668704777,2005,-0.00036015613397984576,55,0.000444114429659311
2005-02-25,-0.0004179065604020035,2005,-0.00019921987494121086,56,0.0004629626894239158
2005-02-26,-0.00021307073776474398,2005,-0.00011709760083155342,57,0.00024312751265975253
2005-02-27,-6.880959055155893e-05,2005,-3.260667464289891e-05,58,7.614430368150369e-05
2005-02-28,-8.175006473038308e-05,2005,-8.730378668226516e-05,59,0.00011960361304109623
2005-03-01,-7.55982261655899e-05,2005,-0.00014199993984058767,60,0.00016086974455786955
2005-03-02,0.00015770023995917884,2005,-0.0001986420566401723,61,0.0002536297150363498
2005-03-03,-0.00019975502670158265,2005,-0.00013776648225005296,62,0.00024265546423706216
2005-03-04,-0.00022230041521240537,2005,-0.0009043121221319001,63,0.0009312346046181426
2005-03-05,0.00016326562891921876,2005,-0.00024961246264324367,64,0.00029826506180445064
2005-03-06,-7.90050493374998e-05,2005,-0.00019558502174145767,65,0.00021093908729874424
2005-03-07,-0.0002515120775526628,2005,-0.0002615935245255866,66,0.0003628904755275004
2005-03-08,-5.527953359745657e-05,2005,-0.00034489196502516053,67,0.00034929399418493997
2005-03-09,-8.49867808429727e-05,2005,-0.00019205560699345163,68,0.00021001930648317695
2005-03-10,1.6416904030262872e-08,2005,-7.927985307021372e-05,69,7.927985476998184e-05
2005-03-11,-0.00011147134215953161,2005,-1.7665928294462364e-05,70,0.00011286250548943371
2005-03-12,-0.00015066812411334969,2005,-7.014425650431186e-05,71,0.00016619596969956414
2005-03-13,-5.239748662113216e-05,2005,-2.0533826861142955e-05,72,5.6277301372534916e-05
2005-03-14,-8.70153039845869e-05,2005,3.0833795707970887e-06,73,8.706991648731309e-05
2005-03-15,-0.00010065032932381235,2005,4.350237013371988e-05,74,0.0001096491906045961
2005-03-16,-4.4141206652655284e-05,2005,-8.244366298776226e-06,75,4.490451759479013e-05
2005-03-17,-2.182646559850606e-05,2005,1.3131595150783169e-06,76,2.186593214191449e-05
2005-03-18,8.242321398072647e-06,2005,6.687331154596697e-06,77,1.061396532877161e-05
2005-03-19,-2.2502390312740623e-05,2005,1.0289136827138074e-05,78,2.4743158780448628e-05
2005-03-20,-7.543357679595404e-05,2005,-1.822256196972518e-05,79,7.760339086001056e-05
2005-03-21,-1.1721804675586697e-05,2005,5.977649568089736e-05,80,6.091494185124818e-05
2005-03-22,-5.886746047979529e-05,2005,6.697921112626634e-06,81,5.924727884528732e-05
2005-03-23,-5.6568047893137885e-05,2005,-1.8598846234208592e-05,82,5.954713363113355e-05
2005-03-24,-1.681753605756647e-05,2005,-3.712970112850476e-05,83,4.076081727516802e-05
2005-03-25,-8.041078461181885e-05,2005,-1.6048777003859707e-05,84,8.199669216015935e-05
2005-03-26,-5.535847191725895e-05,2005,-1.2546421193219223e-05,85,5.6762426813620366e-05
2005-03-27,-5.078159515040268e-05,2005,-6.578670329706163e-05,86,8.310632188176191e-05
2005-03-28,-1.7152427002836973e-05,2005,-4.87736051874048e-05,87,5.170174383001498e-05
2005-03-29,-2.2590263486724866e-05,2005,-1.648063951355571e-05,88,2.7963037803061178e-05
2005-03-30,-5.0774972174911535e-05,2005,2.2696771906311755e-05,89,5.5616915181715923e-05
2005-03-31,-0.00010984833099453122,2005,-1.9276148886931954e-06,90,0.00010986524255397245
2005-04-01,-5.4239207253029876e-05,2005,3.4560403881688272e-06,91,5.43492025571837e-05
2005-04-02,-0.00010441827763732633,2005,1.4584066023027473e-05,92,0.00010543183431255376
2005-04-03,-6.574624481676298e-05,2005,-1.309818277777707e-05,93,6.703828085195643e-05
2005-04-04,-7.260728475413647e-05,2005,1.7247809323393018e-07,94,7.260748961409493e-05
2005-04-05,-0.00014304614874165276,2005,-4.262296596531802e-05,95,0.00014926124043937095
2005-04-06,-0.00012339824750275618,2005,-2.1963975196078424e-05,96,0.00012533771855736573
2005-04-07,-0.000104598139390783,2005,-3.697637181469624e-05,97,0.00011094152890866581
2005-04-08,-0.00012243687905539943,2005,-3.647298859263541e-05,98,0.00012775393633741787
2005-04-09,2.4554219460932302e-05,2005,-1.983043690837125e-05,99,3.156193785737053e-05
2005-04-10,-6.507607186896852e-05,2005,3.0469521935542538e-05,100,7.185601503615174e-05
2005-04-11,-0.00011739750474660037,2005,-1.5440888400946898e-05,101,0.00011840859409408825
2005-04-12,-0.000124154357751615,2005,3.411597811422355e-06,102,0.00012420122200825122
2005-04-13,-4.632551480040755e-05,2005,-9.758275509249606e-07,103,4.633579135972454e-05
2005-04-14,2.3013000341482635e-05,2005,-3.8384963667168196e-05,104,4.475492844868487e-05
2005-04-15,-8.145971728927978e-05,2005,-3.970461245289649e-05,105,9.062086840724982e-05
2005-04-16,-0.00014059804861135875,2005,3.6125661473163886e-05,106,0.00014516499126923006
2005-04-17,-4.498975296376381e-05,2005,-3.3427436622491285e-05,107,5.6048830415015495e-05
